"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"bb",0,"cc",0,1,151,1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D",-0.734147435161213
105,2,2,"aa",0,"bb",0,"cC",1,2,55,1,1,1,1,-1,1,1,-1,-1,1,"D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D",1.64459726449009
106,3,3,"aA",1,"bb",0,"cc",0,3,151,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D",-1.89029506402097
102,4,4,"aA",1,"bb",0,"cc",0,4,152,1,1,1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d",-1.16419164438154
104,5,5,"aa",0,"bB",1,"cC",1,251,353,1,1,1,1,1,-1,1,1,-1,1,"D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D",-1.1773187631848
104,6,6,"aA",1,"bb",0,"cc",0,203,156,1,1,1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d",0.326398208802515
103,7,7,"aA",1,"bb",0,"cc",0,400,548,1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D",-0.529701035942509
100,8,8,"aa",0,"bb",0,"cc",0,8,9,-1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d",0.667577245036526
101,9,9,"aa",0,"Bb",1,"cc",0,9,450,1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D",-0.642464603386402
110,10,10,"aA",1,"BB",2,"cC",1,10,258,1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D",2.38623755283141
98,11,11,"aa",0,"bb",0,"Cc",1,11,645,-1,1,1,1,-1,-1,1,-1,1,-1,"D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D",-1.98419462758425
105,12,12,"aa",0,"bb",0,"Cc",1,701,947,1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d",1.66913102714612
107,13,13,"AA",2,"bB",1,"cC",1,13,10,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d",-0.892703424995498
103,14,14,"Aa",1,"bb",0,"CC",2,14,851,-1,1,1,1,-1,1,-1,1,1,1,"D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d",-0.449559161491264
101,15,15,"AA",2,"Bb",1,"Cc",1,701,945,1,1,-1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D",-0.714349921628696
100,16,16,"Aa",1,"bb",0,"cc",0,16,946,1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d",-3.65155629050335
109,17,17,"Aa",1,"bb",0,"cc",0,17,947,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D",3.97133200534241
