"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"bb",0,"cc",0,1,445,1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D",0.509697129101334
98,2,2,"AA",2,"bb",0,"cc",0,2,400,1,-1,1,1,1,-1,-1,1,1,-1,"d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D",-3.84679891847434
96,3,3,"aA",1,"bB",1,"cc",0,3,397,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D",0.980503094301628
104,4,4,"aa",0,"Bb",1,"cC",1,4,351,1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d",-1.7576763102532
103,5,5,"aA",1,"bb",0,"cc",0,5,400,1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D",1.77179674949077
106,6,6,"AA",2,"Bb",1,"CC",2,350,54,1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d",-1.38195574917795
105,7,7,"Aa",1,"BB",2,"CC",2,301,6,1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d",1.29866930734529
99,8,8,"Aa",1,"bB",1,"cc",0,8,311,1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D",-0.91954760724332
99,9,9,"aa",0,"Bb",1,"cc",0,500,642,-1,1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d",-2.12468116946862
97,10,10,"Aa",1,"bB",1,"CC",2,10,697,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d",1.91478652989988
