"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"Bb",1,"CC",2,1,100,1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d",1.42541495292134
102,2,2,"Aa",1,"BB",2,"cC",1,102,105,1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d",2.27633732183248
102,3,3,"aA",1,"bb",0,"cc",0,151,52,-1,1,-1,1,1,-1,-1,1,-1,1,"D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d",2.09030487298844
98,4,4,"aA",1,"bb",0,"cc",0,6,55,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D",0.865809241422886
102,5,5,"aA",1,"bB",1,"cC",1,5,743,-1,1,1,1,-1,1,-1,-1,1,-1,"d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D",2.34612209431995
100,6,6,"aa",0,"Bb",1,"cC",1,349,296,1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D",0.630232615267439
99,7,7,"aa",0,"bB",1,"cc",0,7,351,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D",1.01838905640982
101,8,8,"Aa",1,"bB",1,"CC",2,8,114,-1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d",-0.340636584993619
101,9,9,"AA",2,"bB",1,"cC",1,9,646,-1,1,1,-1,1,1,-1,1,-1,1,"d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d",-0.31304271172351
97,10,10,"AA",2,"BB",2,"Cc",1,9,402,-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D",-2.37019940177438
100,11,11,"Aa",1,"bb",0,"Cc",1,11,603,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D",0.00139362063871939
96,12,12,"aa",0,"Bb",1,"cC",1,12,898,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d",0.22576123491268
101,13,13,"Aa",1,"bb",0,"cC",1,601,12,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d",1.31095985068179
102,14,14,"aA",1,"bb",0,"cc",0,14,751,-1,1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D",0.50009597943086
99,15,15,"aA",1,"Bb",1,"cC",1,702,756,-1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d",-2.08108780444169
96,16,16,"Aa",1,"bb",0,"cc",0,751,504,-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D",0.231685020546368
109,17,17,"Aa",1,"Bb",1,"cc",0,802,803,1,1,1,1,1,1,-1,1,-1,1,"D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d",3.28635513429008
101,18,18,"aa",0,"Bb",1,"cc",0,17,16,-1,1,-1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d",1.58154895539252
102,19,19,"aA",1,"bb",0,"cC",1,18,1099,-1,1,1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d",0.38205265239818
98,20,20,"Aa",1,"Bb",1,"cc",0,20,1100,-1,1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d",0.682176846107493
104,21,21,"AA",2,"bB",1,"Cc",1,21,1000,1,1,1,1,-1,1,1,1,-1,1,"d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D",-1.21595868914066
102,22,22,"AA",2,"Bb",1,"cC",1,22,21,1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d",-1.70263473633726
98,23,23,"AA",2,"BB",2,"Cc",1,23,905,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d",0.125756159086639
101,24,24,"AA",2,"Bb",1,"Cc",1,24,1393,-1,1,1,1,-1,1,1,-1,1,-1,"D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D",-0.373874939415612
95,25,25,"AA",2,"BB",2,"cc",0,1250,1253,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D",-2.88992938147568
101,26,26,"Aa",1,"bB",1,"Cc",1,1301,904,-1,-1,-1,1,1,1,-1,1,-1,1,"D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d",1.55945502973389
93,27,27,"Aa",1,"bB",1,"cC",1,27,1444,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d",-0.740277449781199
105,28,28,"aA",1,"bb",0,"cC",1,28,1498,1,-1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D",-0.667967042405705
103,29,29,"Aa",1,"bB",1,"CC",2,1501,1548,-1,1,-1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d",-0.503730972435322
103,30,30,"aa",0,"Bb",1,"cc",0,30,1401,1,1,-1,1,1,-1,1,1,1,-1,"d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d",-0.731228605186215
102,31,31,"aA",1,"bB",1,"CC",2,1599,1700,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D",0.63638054373011
100,32,32,"aa",0,"Bb",1,"cC",1,1502,1598,1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d",2.04039632567519
107,33,33,"AA",2,"bb",0,"cc",0,1651,34,-1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d",1.01101220276821
96,34,34,"AA",2,"bB",1,"cC",1,34,1810,-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D",-3.55381320994805
103,35,35,"AA",2,"Bb",1,"cC",1,1847,2100,1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d",-0.210988045840415
94,36,36,"aa",0,"BB",2,"cc",0,36,1271,1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d",-3.34719363229951
98,37,37,"AA",2,"bb",0,"CC",2,1851,1851,1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d",-1.09571597224506
96,38,38,"AA",2,"BB",2,"Cc",1,38,1705,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d",-1.61872730109162
100,39,39,"aa",0,"BB",2,"cC",1,1901,2000,1,1,-1,1,-1,1,-1,1,1,1,"d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d",-3.53819405096156
101,40,40,"Aa",1,"bb",0,"Cc",1,40,2047,1,-1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d",-0.352181612348397
100,41,41,"aa",0,"bb",0,"Cc",1,2051,2008,1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D",0.24205185197072
