"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bb",0,"cC",1,1,52,1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D",-2.04017481377342
105,2,2,"aa",0,"bB",1,"Cc",1,100,3,1,1,1,1,-1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d",-0.477211317870415
102,3,3,"aa",0,"bB",1,"Cc",1,151,593,1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D",-1.17766851626969
98,4,4,"Aa",1,"bb",0,"cc",0,5,63,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D",0.245414255447877
101,5,5,"aA",1,"Bb",1,"Cc",1,5,149,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D",1.23897303461383
100,6,6,"aa",0,"bb",0,"cc",0,7,349,1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D",0.454503479392724
107,7,7,"Aa",1,"bb",0,"cc",0,6,498,1,1,1,1,1,-1,1,1,-1,1,"D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d",1.45916665600994
99,8,8,"AA",2,"bb",0,"Cc",1,8,206,-1,-1,1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d",-0.144522817015206
104,9,9,"aA",1,"bb",0,"Cc",1,9,296,1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D",0.0353965317812322
101,10,10,"aa",0,"bb",0,"cc",0,10,944,-1,1,1,1,1,-1,1,1,-1,1,"D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D",-2.01365061069245
102,11,11,"aa",0,"bb",0,"cc",0,11,792,1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D",0.508376629973578
97,12,12,"aa",0,"bb",0,"cc",0,12,602,-1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D",-2.01020620826075
98,13,13,"aa",0,"bb",0,"cC",1,602,747,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d",0.422745073484742
102,14,14,"aa",0,"bb",0,"cC",1,15,948,1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d",-1.68597580102431
105,15,15,"aa",0,"bb",0,"cc",0,15,947,1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d",-0.668052172016592
105,16,16,"aA",1,"Bb",1,"cc",0,751,750,1,1,-1,1,1,1,-1,1,-1,1,"d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D",1.06859515532507
96,17,17,"AA",2,"bB",1,"cc",0,17,904,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d",-1.39855277949109
102,18,18,"Aa",1,"bb",0,"cc",0,851,653,-1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d",0.732954004098027
100,19,19,"aa",0,"Bb",1,"cc",0,904,808,1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D",0.754233349354424
105,20,20,"Aa",1,"Bb",1,"cC",1,952,1140,1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D",-0.455933145668333
105,21,21,"Aa",1,"bb",0,"cc",0,21,1046,1,1,1,-1,-1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d",-0.102737508408433
99,22,22,"AA",2,"bb",0,"cc",0,22,1100,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D",1.0970696487048
102,23,23,"aa",0,"bb",0,"cc",0,23,1104,1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D",0.928847151254572
