"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"Bb",1,"CC",2,1,3,1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D",0.300320173934245
104,2,2,"aA",1,"BB",2,"CC",2,1,548,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d",0.146019665452261
107,3,3,"AA",2,"bb",0,"CC",2,3,6,1,-1,1,1,1,1,-1,1,-1,1,"d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D",3.32003720648077
95,4,4,"Aa",1,"bb",0,"cc",0,4,546,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D",-0.468188429116631
98,5,5,"aA",1,"bb",0,"cC",1,5,255,-1,1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d",0.955240459331432
104,6,6,"aA",1,"BB",2,"Cc",1,6,100,1,-1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d",-1.4872475125659
100,7,7,"aA",1,"bb",0,"cc",0,350,545,1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D",-1.37275793707349
108,8,8,"aA",1,"bb",0,"Cc",1,351,499,1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D",4.05251395802322
103,9,9,"Aa",1,"bb",0,"cc",0,9,204,1,-1,1,-1,1,-1,1,1,1,-1,"D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D",1.94802152545088
96,10,10,"Aa",1,"bB",1,"Cc",1,600,11,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d",-1.64938187377733
