"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"Bb",1,"cc",0,1,150,-1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d",1.47020492989975
106,2,2,"AA",2,"bB",1,"Cc",1,150,54,1,-1,1,1,1,1,1,-1,1,-1,"D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D",2.19048911445456
102,3,3,"aA",1,"Bb",1,"Cc",1,3,200,1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D",0.0604826920342621
102,4,4,"aa",0,"bB",1,"cc",0,4,54,-1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D",0.25673423421714
108,5,5,"AA",2,"bB",1,"Cc",1,5,347,1,1,1,1,1,1,1,-1,-1,1,"d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d",2.369245702408
102,6,6,"AA",2,"bb",0,"Cc",1,6,8,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D",0.767730036688251
99,7,7,"Aa",1,"bb",0,"cC",1,400,398,-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D",-0.112254784794832
104,8,8,"aa",0,"BB",2,"Cc",1,8,546,1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D",0.551710246476452
103,9,9,"aA",1,"bb",0,"cc",0,450,445,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d",1.35569054955271
98,10,10,"aa",0,"bB",1,"Cc",1,10,698,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D",2.1553423384637
105,11,11,"aa",0,"Bb",1,"cC",1,11,452,-1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d",1.62651096132284
