"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"cc",0,101,610,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D",0.768456735865197
105,2,2,"AA",2,"bB",1,"Cc",1,2,357,1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d",-0.0897981872699864
98,3,3,"AA",2,"bb",0,"cc",0,200,247,1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D",-1.43131564595559
101,4,4,"aa",0,"bb",0,"cc",0,5,541,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d",-0.0127491422011335
102,5,5,"Aa",1,"BB",2,"cc",0,5,249,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D",0.907396558955224
104,6,6,"aa",0,"bb",0,"CC",2,6,251,1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D",0.026936892423968
97,7,7,"aA",1,"bb",0,"cc",0,351,405,1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D",-0.309875680431258
103,8,8,"aA",1,"bb",0,"cc",0,450,401,1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d",-0.511535316794585
106,9,9,"aA",1,"bb",0,"cc",0,451,15,1,1,1,1,-1,1,1,-1,1,-1,"d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D",2.29189257671919
102,10,10,"aa",0,"bb",0,"cc",0,10,353,-1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D",0.141424505433432
