"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"cC",1,1,2,1,1,-1,-1,1,1,1,-1,1,-1,"d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d",-1.45302767726407
98,2,2,"aA",1,"bb",0,"Cc",1,2,100,-1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D",-1.44967280334509
98,3,3,"aa",0,"Bb",1,"cc",0,3,835,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d",0.805388261302838
101,4,4,"Aa",1,"BB",2,"cc",0,201,697,-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D",1.45081831976452
102,5,5,"AA",2,"bb",0,"cC",1,5,399,1,1,-1,1,1,1,1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D",0.358407351068349
102,6,6,"aA",1,"bb",0,"cC",1,6,449,-1,1,-1,1,1,-1,1,-1,1,-1,"d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D",2.5022768695709
98,7,7,"AA",2,"bb",0,"cc",0,301,55,1,1,1,-1,1,-1,-1,1,-1,1,"D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D",-3.46390163272626
104,8,8,"aA",1,"bB",1,"cC",1,8,1276,-1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d",-1.70600431014644
99,9,9,"Aa",1,"bb",0,"CC",2,9,500,1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d",-0.791593352139864
101,10,10,"AA",2,"Bb",1,"cC",1,10,303,1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d",-0.696742641011176
99,11,11,"aa",0,"bB",1,"CC",2,11,852,-1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d",-2.24160889544229
105,12,12,"aa",0,"Bb",1,"cC",1,649,991,1,1,1,1,-1,1,-1,1,-1,1,"d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d",1.31515846509416
97,13,13,"AA",2,"bb",0,"cc",0,13,838,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D",-0.427695915008376
101,14,14,"AA",2,"bb",0,"Cc",1,700,749,1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d",-0.0242511557830475
104,15,15,"aa",0,"bb",0,"cC",1,848,795,1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d",0.511560343657426
96,16,16,"aa",0,"Bb",1,"cc",0,800,658,1,1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d",-1.31025147997177
103,17,17,"Aa",1,"bb",0,"cc",0,18,996,1,-1,1,1,1,1,1,-1,-1,1,"d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d",-0.891026683073228
96,18,18,"AA",2,"bB",1,"CC",2,998,1342,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D",-1.65634141711244
95,19,19,"AA",2,"bb",0,"CC",2,18,1044,1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d",-2.15970787203137
