"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"cc",0,1,251,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D",1.31679128322869
100,2,2,"AA",2,"bb",0,"cc",0,2,111,1,1,1,-1,1,-1,1,-1,1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D",-1.23935368327085
103,3,3,"aA",1,"Bb",1,"cc",0,3,199,-1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d",1.33477457685812
100,4,4,"aA",1,"bB",1,"CC",2,152,249,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d",2.17755305322224
96,5,5,"Aa",1,"Bb",1,"cc",0,5,400,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d",-1.12188234882328
106,6,6,"AA",2,"BB",2,"Cc",1,6,549,-1,1,1,1,1,1,1,-1,1,-1,"D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D",2.08106047731274
98,7,7,"AA",2,"Bb",1,"CC",2,7,106,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D",2.66827120347077
95,8,8,"aA",1,"bB",1,"Cc",1,401,791,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d",-0.444915195969325
101,9,9,"aa",0,"bb",0,"cc",0,401,403,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d",-0.198279228692246
105,10,10,"aA",1,"bb",0,"cC",1,10,740,1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d",1.95868065803293
