"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"Bb",1,"CC",2,1,3,1,-1,1,-1,-1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d",2.47558524850782
95,2,2,"AA",2,"bb",0,"CC",2,2,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D",-0.702969417954648
101,3,3,"AA",2,"Bb",1,"Cc",1,202,450,1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d",3.32147702768554
94,4,4,"aa",0,"BB",2,"cc",0,151,5,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D",0.265483474799239
96,5,5,"AA",2,"Bb",1,"Cc",1,5,398,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d",0.747287019867982
100,6,6,"Aa",1,"BB",2,"cc",0,6,205,1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d",0.437805791147837
101,7,7,"AA",2,"BB",2,"CC",2,350,756,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d",-0.736164549836395
98,8,8,"aA",1,"Bb",1,"cc",0,8,58,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d",0.459385017657671
104,9,9,"AA",2,"bB",1,"cc",0,500,354,1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d",-1.1541163038181
106,10,10,"AA",2,"bB",1,"cc",0,11,846,1,1,1,-1,1,1,-1,1,1,1,"d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d",0.301170829996328
