"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"bb",0,"cC",1,1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d",0.00349500447083229
105,2,2,"aA",1,"bB",1,"cc",0,2,247,1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D",3.25847770501761
98,3,3,"AA",2,"BB",2,"cc",0,3,450,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D",0.658585735576395
97,4,4,"aA",1,"bB",1,"cC",1,250,739,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d",-0.593481352106648
97,5,5,"Aa",1,"bb",0,"Cc",1,3,201,-1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D",-0.683688425923205
101,6,6,"AA",2,"bb",0,"cc",0,203,597,-1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D",-0.294388588029224
98,7,7,"aa",0,"Bb",1,"cc",0,6,7,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D",0.415359618960372
106,8,8,"AA",2,"bB",1,"Cc",1,351,450,1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D",0.453469447154792
99,9,9,"aA",1,"bb",0,"cc",0,9,453,-1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D",-2.35797647760793
96,10,10,"AA",2,"bb",0,"Cc",1,10,699,1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D",0.308983751292601
98,11,11,"aA",1,"Bb",1,"cC",1,12,844,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d",0.108242453152274
100,12,12,"aA",1,"BB",2,"Cc",1,12,353,-1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d",-1.70154726919025
102,13,13,"aA",1,"Bb",1,"Cc",1,13,1048,1,1,1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D",0.656613228247962
95,14,14,"AA",2,"bb",0,"cc",0,14,798,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d",-0.824205633881488
97,15,15,"aA",1,"Bb",1,"Cc",1,701,947,-1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D",-0.147752327408707
94,16,16,"AA",2,"BB",2,"CC",2,16,743,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d",0.934911356430273
102,17,17,"aA",1,"Bb",1,"cc",0,899,1046,-1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d",0.502362620453566
106,18,18,"aA",1,"bb",0,"cc",0,950,1146,-1,1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D",4.03450167833402
94,19,19,"Aa",1,"Bb",1,"cC",1,900,411,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D",-1.6390150321175
98,20,20,"AA",2,"bb",0,"cC",1,20,1092,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D",-1.26842028443643
98,21,21,"Aa",1,"BB",2,"cc",0,21,1196,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d",0.161008788207098
101,22,22,"aa",0,"Bb",1,"Cc",1,1051,1438,-1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d",-0.354051772601111
109,23,23,"aA",1,"bb",0,"cC",1,23,1450,1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d",1.40887687677013
100,24,24,"aa",0,"BB",2,"Cc",1,24,1103,-1,-1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D",0.16333335432908
