"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"CC",2,1,249,1,-1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d",-2.24744758713884
95,2,2,"AA",2,"BB",2,"CC",2,2,199,-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d",-0.795097809129303
101,3,3,"aa",0,"bb",0,"cC",1,3,149,1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d",-0.724546768210776
100,4,4,"aa",0,"bB",1,"cc",0,4,301,-1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d",0.190521782481718
96,5,5,"aa",0,"bb",0,"cC",1,5,298,-1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d",-1.89247848762246
101,6,6,"aa",0,"Bb",1,"Cc",1,301,252,1,1,-1,1,1,-1,-1,1,-1,1,"d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d",-0.061433668391364
104,7,7,"AA",2,"BB",2,"cC",1,7,106,1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d",2.55305564806845
103,8,8,"aA",1,"bB",1,"cc",0,9,511,1,1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D",-0.376333983796998
105,9,9,"AA",2,"Bb",1,"CC",2,9,596,1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D",-0.972400711633543
101,10,10,"aA",1,"bb",0,"CC",2,500,402,-1,1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d",1.34664939298784
100,11,11,"aa",0,"BB",2,"Cc",1,450,697,1,1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d",0.704571082563663
94,12,12,"AA",2,"bb",0,"cC",1,501,645,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D",0.387497253141035
104,13,13,"aA",1,"bb",0,"Cc",1,651,602,-1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D",2.03462472850189
