"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"bb",0,"Cc",1,1,152,1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d",0.0215793331823172
103,2,2,"AA",2,"bB",1,"cC",1,150,347,1,1,1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D",-0.920970298228421
105,3,3,"Aa",1,"bb",0,"cC",1,150,247,1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d",1.79073080102291
96,4,4,"Aa",1,"bB",1,"Cc",1,250,302,-1,1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D",-3.08556938500447
107,5,5,"aA",1,"Bb",1,"cc",0,5,152,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d",-0.278675085894086
102,6,6,"AA",2,"Bb",1,"Cc",1,6,247,1,-1,-1,1,1,-1,1,1,-1,1,"d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D",0.815379138351599
103,7,7,"Aa",1,"Bb",1,"CC",2,7,250,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d",1.42550389566404
100,8,8,"AA",2,"bB",1,"cC",1,8,252,-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d",0.398811836377116
100,9,9,"aA",1,"bb",0,"Cc",1,452,553,1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d",0.447079292482291
102,10,10,"aa",0,"bb",0,"cC",1,10,595,1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d",-1.24963256125657
