"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bb",0,"cC",1,1,151,-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d",0.361511641793294
105,2,2,"aa",0,"bb",0,"CC",2,101,151,1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D",1.17268330316339
100,3,3,"aa",0,"bb",0,"CC",2,3,151,-1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D",-1.33689216673621
99,4,4,"aa",0,"bb",0,"CC",2,150,53,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D",-0.0876179333695851
104,5,5,"aa",0,"bb",0,"cc",0,300,305,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d",-3.5162489454624
106,6,6,"aA",1,"Bb",1,"cc",0,6,499,1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D",2.20342719026397
102,7,7,"aa",0,"bB",1,"cc",0,7,499,-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D",-1.02365199569855
99,8,8,"aa",0,"bB",1,"cC",1,8,258,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D",3.20690286535874
99,9,9,"aa",0,"bB",1,"cc",0,450,350,1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D",-0.512101277056005
105,10,10,"Aa",1,"bb",0,"cC",1,10,798,-1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D",-0.114721323863049
105,11,11,"aA",1,"bB",1,"cC",1,11,451,-1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d",3.5149462304379
98,12,12,"AA",2,"Bb",1,"CC",2,651,554,-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D",0.918077144190726
96,13,13,"aA",1,"bb",0,"cC",1,13,649,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D",0.326802991415525
102,14,14,"aa",0,"bb",0,"Cc",1,14,897,1,1,-1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D",0.0743340980688477
97,15,15,"AA",2,"bb",0,"cc",0,15,509,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d",-0.32708206729786
99,16,16,"aA",1,"bb",0,"cc",0,751,408,1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d",-0.0649970297242877
98,17,17,"Aa",1,"bb",0,"Cc",1,899,846,1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D",0.759013800750714
101,18,18,"AA",2,"bB",1,"CC",2,18,1047,-1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D",-0.777041620176536
106,19,19,"AA",2,"bb",0,"Cc",1,19,1343,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d",0.514094672673448
103,20,20,"aA",1,"Bb",1,"CC",2,1001,1100,-1,1,1,-1,1,-1,1,-1,1,1,"d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d",1.20013602471154
96,21,21,"aa",0,"bB",1,"cC",1,22,1193,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D",-1.47542764952727
95,22,22,"aa",0,"bB",1,"cC",1,22,1201,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D",-0.830096273582377
97,23,23,"aa",0,"bb",0,"cC",1,1200,1257,1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D",-0.290649373643021
99,24,24,"aa",0,"bb",0,"Cc",1,24,1302,1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D",-2.27044335794609
104,25,25,"aa",0,"bb",0,"cc",0,25,26,1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d",0.429327313504316
102,26,26,"aa",0,"bb",0,"cC",1,26,1350,-1,1,1,-1,1,-1,1,1,1,-1,"d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D",0.193193480430345
99,27,27,"Aa",1,"bb",0,"cc",0,1399,1399,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d",1.51300151752506
99,28,28,"aa",0,"bB",1,"cC",1,1498,1652,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D",1.55655671143828
100,29,29,"aa",0,"bb",0,"cc",0,29,1748,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D",0.238618692859178
96,30,30,"aa",0,"bb",0,"cc",0,30,32,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d",0.56665399422981
