"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"BB",2,"cC",1,1,103,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D",1.55737158176248
102,2,2,"aA",1,"bb",0,"Cc",1,151,102,1,1,-1,1,1,-1,1,-1,1,-1,"D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d",0.164255959730873
100,3,3,"aa",0,"bb",0,"cc",0,4,3,1,-1,1,-1,1,1,-1,1,-1,1,"D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d",-1.68472886363603
106,4,4,"aa",0,"bB",1,"cc",0,4,495,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d",-1.2983554388953
97,5,5,"aa",0,"BB",2,"cc",0,5,208,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d",-0.873071376474252
97,6,6,"AA",2,"BB",2,"Cc",1,6,399,-1,1,-1,1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D",-2.88157633936192
101,7,7,"aA",1,"bb",0,"CC",2,7,248,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D",1.21695893041201
98,8,8,"aa",0,"bb",0,"CC",2,8,559,-1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D",0.735991934574711
95,9,9,"aA",1,"bb",0,"Cc",1,9,549,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D",-2.13723698653095
94,10,10,"Aa",1,"bB",1,"CC",2,10,851,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d",0.315668247395137
