"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bb",0,"CC",2,100,547,1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D",-1.58534362789903
104,2,2,"Aa",1,"Bb",1,"cc",0,2,305,-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D",2.08758515374157
102,3,3,"aa",0,"bb",0,"cC",1,200,397,1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D",0.905246337641483
105,4,4,"AA",2,"bb",0,"Cc",1,4,247,1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D",-0.633009912857261
101,5,5,"Aa",1,"Bb",1,"cC",1,201,4,-1,1,-1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d",1.83350733716506
96,6,6,"aa",0,"BB",2,"Cc",1,301,301,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D",-1.79623973642404
98,7,7,"aA",1,"bb",0,"Cc",1,253,154,-1,1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D",-1.46977133580335
104,8,8,"Aa",1,"bb",0,"Cc",1,8,104,-1,1,1,-1,-1,1,-1,1,1,1,"D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d",2.71805915125119
104,9,9,"aA",1,"Bb",1,"Cc",1,9,362,1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D",0.799352441506463
103,10,10,"AA",2,"bb",0,"cC",1,10,16,1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d",-0.818515489748499
102,11,11,"aa",0,"bb",0,"cC",1,11,257,1,-1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d",0.113128032086018
99,12,12,"AA",2,"bb",0,"cc",0,12,500,-1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d",-2.36257129919421
102,13,13,"AA",2,"bB",1,"Cc",1,651,559,1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d",0.701681372704964
101,14,14,"aA",1,"bb",0,"cc",0,601,304,1,1,-1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D",-0.776800029089826
98,15,15,"aA",1,"bb",0,"cc",0,702,598,1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d",0.178743935931211
103,16,16,"Aa",1,"bb",0,"Cc",1,16,846,-1,1,-1,1,-1,1,-1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D",1.77179200687838
93,17,17,"Aa",1,"BB",2,"cC",1,17,602,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D",-0.114264918511038
103,18,18,"aa",0,"bB",1,"cc",0,948,1235,1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D",-0.684159709345147
100,19,19,"Aa",1,"Bb",1,"cc",0,901,654,1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d",-1.45368302661674
