"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"bb",0,"cc",0,100,445,1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d",1.99976616856827
101,2,2,"AA",2,"bb",0,"cc",0,52,54,-1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d",1.24857534796152
96,3,3,"aa",0,"BB",2,"Cc",1,200,2,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d",-1.05499036690216
103,4,4,"AA",2,"BB",2,"CC",2,4,203,-1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D",-0.568624206173487
100,5,5,"aa",0,"Bb",1,"cc",0,5,258,1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D",2.32185550563174
102,6,6,"AA",2,"bB",1,"cc",0,6,154,-1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d",0.645947813063813
101,7,7,"aA",1,"BB",2,"cc",0,7,496,-1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D",-0.690252901899909
102,8,8,"aA",1,"Bb",1,"cC",1,8,546,1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d",2.30252025936912
101,9,9,"Aa",1,"bb",0,"cc",0,401,306,1,1,1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d",-0.593938410496891
98,10,10,"AA",2,"bb",0,"cc",0,549,546,1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D",-1.16468657697329
100,11,11,"aA",1,"bb",0,"cc",0,10,404,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d",-1.52079794652512
96,12,12,"AA",2,"bb",0,"cc",0,552,420,-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D",0.0729595007735544
