"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bb",0,"cc",0,51,495,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D",-2.39464802215866
93,2,2,"aA",1,"bb",0,"cC",1,2,1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d",-0.183596574013799
101,3,3,"aA",1,"bb",0,"cC",1,3,211,1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d",1.46258762469254
98,4,4,"aA",1,"bB",1,"Cc",1,300,352,-1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d",0.618487470530513
95,5,5,"aA",1,"BB",2,"Cc",1,300,448,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D",-0.727232849038826
99,6,6,"AA",2,"bb",0,"cC",1,6,108,-1,1,-1,1,1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d",-0.818043535226127
104,7,7,"aA",1,"BB",2,"CC",2,400,303,1,1,1,-1,1,-1,1,-1,1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d",2.8775354322159
92,8,8,"AA",2,"bB",1,"cc",0,8,494,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D",0.958528379235333
101,9,9,"Aa",1,"bb",0,"cC",1,451,251,1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d",1.53818805436403
100,10,10,"AA",2,"bB",1,"cC",1,10,601,-1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d",0.122677133899135
96,11,11,"aA",1,"bb",0,"cc",0,646,647,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d",0.238612747078611
96,12,12,"AA",2,"bB",1,"cc",0,551,447,1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d",-1.93243562606109
99,13,13,"aa",0,"bB",1,"CC",2,13,604,-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d",-0.557514339306738
94,14,14,"AA",2,"bB",1,"cc",0,702,800,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D",-1.31326777513796
99,15,15,"AA",2,"bb",0,"CC",2,751,657,1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d",-0.234572741372288
100,16,16,"aA",1,"bB",1,"cC",1,16,948,1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D",-3.06543686248147
98,17,17,"AA",2,"Bb",1,"cC",1,850,367,-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d",-1.54287291571893
105,18,18,"Aa",1,"bb",0,"cc",0,18,852,1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D",1.05369702018825
99,19,19,"aa",0,"bb",0,"cC",1,19,947,-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d",-0.386186617627065
96,20,20,"aA",1,"Bb",1,"cc",0,20,851,1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D",-1.77874698423656
100,21,21,"Aa",1,"BB",2,"cc",0,21,1139,1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D",0.96867263162154
98,22,22,"aA",1,"bb",0,"cc",0,22,19,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D",0.155011108467555
97,23,23,"aA",1,"bb",0,"cC",1,23,1343,1,-1,1,-1,1,-1,-1,1,1,-1,"d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d",-2.43580356463212
99,24,24,"AA",2,"bb",0,"cc",0,24,1586,-1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d",1.06798783810194
102,25,25,"aA",1,"bB",1,"cC",1,25,1250,-1,1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D",2.01438508272705
100,26,26,"Aa",1,"bB",1,"cC",1,26,1349,1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D",0.575559199591824
104,27,27,"Aa",1,"bb",0,"CC",2,27,1258,-1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d",-1.72806269426175
98,28,28,"AA",2,"bb",0,"CC",2,28,1254,1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d",-1.33231955181686
102,29,29,"AA",2,"BB",2,"CC",2,29,29,1,1,-1,1,1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d",0.721001132780234
105,30,30,"Aa",1,"Bb",1,"Cc",1,29,1589,1,1,-1,1,1,1,1,1,-1,1,"d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d",-0.249589873765171
98,31,31,"aA",1,"BB",2,"cc",0,32,1597,1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D",-3.14865777430648
103,32,32,"Aa",1,"Bb",1,"cc",0,33,1554,1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d",-0.0744424899477253
97,33,33,"AA",2,"BB",2,"CC",2,1700,1935,1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D",-2.73441670833309
101,34,34,"aa",0,"Bb",1,"cc",0,34,1499,1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D",-0.397688379918887
96,35,35,"Aa",1,"bB",1,"Cc",1,35,1897,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D",0.921152845119516
102,36,36,"Aa",1,"Bb",1,"cC",1,1751,1551,1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d",0.750911520225945
103,37,37,"aa",0,"BB",2,"cC",1,37,2333,1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d",1.50248096979729
102,38,38,"AA",2,"Bb",1,"cc",0,1851,1802,1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D",2.60563393479585
98,39,39,"AA",2,"BB",2,"cc",0,39,2292,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D",2.86836890219602
102,40,40,"AA",2,"bb",0,"Cc",1,2050,1906,-1,1,-1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d",-1.50597768154887
103,41,41,"AA",2,"bb",0,"CC",2,2002,2003,-1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D",1.01419036388721
101,42,42,"aA",1,"bB",1,"Cc",1,2051,1802,-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D",1.01701126839339
102,43,43,"Aa",1,"bb",0,"Cc",1,2199,2487,-1,1,1,1,1,-1,1,-1,1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d",0.662447677987223
103,44,44,"aA",1,"BB",2,"Cc",1,2151,1955,1,1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D",-0.554786172537512
103,45,45,"AA",2,"BB",2,"CC",2,45,2153,1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d",1.03408763455965
100,46,46,"Aa",1,"BB",2,"CC",2,46,2155,1,1,-1,1,1,-1,-1,1,-1,1,"d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d",-1.8508707175947
97,47,47,"aa",0,"BB",2,"cc",0,2301,2348,1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D",-0.578132630828333
102,48,48,"Aa",1,"bB",1,"CC",2,2351,2253,1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d",-1.0966111245569
98,49,49,"Aa",1,"Bb",1,"cC",1,2451,2445,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D",0.974329892980009
100,50,50,"AA",2,"bb",0,"cc",0,2500,50,1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d",0.122464584087208
100,1,2,"aa",0,"bB",1,"cC",1,2,296,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D",2.04491289814421
99,1,3,"AA",2,"bb",0,"Cc",1,52,52,1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d",-0.577814716210991
97,1,4,"aA",1,"BB",2,"cC",1,53,298,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D",1.41444038368471
104,1,5,"AA",2,"bb",0,"Cc",1,103,203,1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d",0.913395878300274
