"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bB",1,"cc",0,1,101,-1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D",-0.0707448742369388
100,2,2,"aa",0,"bB",1,"cc",0,2,3,1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d",0.251752090780677
94,3,3,"aa",0,"Bb",1,"Cc",1,3,8,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d",-1.97079140927734
97,4,4,"aA",1,"bB",1,"cc",0,152,257,-1,1,1,1,-1,1,-1,1,-1,1,"d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D",-4.13348048183868
96,5,5,"aA",1,"bB",1,"Cc",1,5,205,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d",-1.91939133255803
101,6,6,"AA",2,"bb",0,"Cc",1,300,256,1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d",1.72963726979791
99,7,7,"aA",1,"Bb",1,"cC",1,350,595,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d",-0.809766951351229
100,8,8,"aa",0,"Bb",1,"cc",0,450,444,1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d",0.975209788754516
104,9,9,"aA",1,"bb",0,"cc",0,450,747,1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d",0.434746157274033
105,10,10,"aA",1,"BB",2,"cc",0,550,692,1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d",1.09065367694857
