"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"Bb",1,"Cc",1,1,102,1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d",-0.908257959891112
99,2,2,"aa",0,"Bb",1,"cc",0,51,4,-1,-1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D",-0.512014063737401
100,3,3,"aa",0,"bB",1,"Cc",1,101,151,-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d",0.330790262526703
97,4,4,"Aa",1,"Bb",1,"cc",0,298,251,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D",-0.391401883585291
100,5,5,"aA",1,"bB",1,"CC",2,5,201,-1,1,1,1,-1,1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d",0.704949902206813
98,6,6,"aA",1,"bb",0,"cc",0,5,299,-1,1,-1,1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d",-1.17476622195193
101,7,7,"Aa",1,"bB",1,"CC",2,7,398,1,1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d",-0.989881028718968
101,8,8,"AA",2,"Bb",1,"Cc",1,8,9,1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D",1.33334836134151
99,9,9,"AA",2,"BB",2,"cC",1,452,158,1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d",-0.175074580261633
95,10,10,"aa",0,"bB",1,"Cc",1,599,745,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D",1.37782573908477
100,11,11,"aa",0,"Bb",1,"Cc",1,551,12,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D",2.15649823876345
100,12,12,"AA",2,"bb",0,"cC",1,12,550,1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d",2.26959800914304
100,13,13,"Aa",1,"bB",1,"cC",1,13,402,-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D",2.52908537188963
95,14,14,"Aa",1,"BB",2,"cc",0,14,945,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d",-0.47913282495887
99,15,15,"AA",2,"bB",1,"cC",1,15,1197,1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D",-0.964449864159946
99,16,16,"Aa",1,"BB",2,"Cc",1,850,420,-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D",-0.477268721289391
104,17,17,"AA",2,"Bb",1,"cC",1,17,750,1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d",-1.48625365036629
96,18,18,"aa",0,"Bb",1,"cC",1,901,852,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D",0.0423883211455822
99,19,19,"aA",1,"Bb",1,"Cc",1,19,1893,1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d",-0.094734074496678
102,20,20,"Aa",1,"bb",0,"cC",1,1000,897,1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d",-1.5079741212824
101,21,21,"Aa",1,"BB",2,"CC",2,21,19,-1,1,1,1,-1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d",1.393067770359
101,22,22,"aa",0,"bb",0,"cC",1,22,955,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d",1.24732669803355
99,23,23,"Aa",1,"bB",1,"Cc",1,1101,1351,1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D",-0.606452139490367
100,24,24,"aa",0,"BB",2,"cC",1,25,1152,-1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d",-1.31370634097966
99,25,25,"Aa",1,"Bb",1,"CC",2,1204,1203,1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d",-2.13503460441515
101,26,26,"aA",1,"BB",2,"Cc",1,1301,1454,1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D",-0.66681601060993
101,27,27,"aA",1,"BB",2,"Cc",1,1351,1148,1,1,1,1,-1,1,1,-1,1,-1,"d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d",-2.21246253097001
96,28,28,"AA",2,"bb",0,"CC",2,28,1403,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D",0.884850495063535
103,29,29,"AA",2,"Bb",1,"cc",0,29,1405,1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D",1.04116775567672
102,30,30,"aa",0,"BB",2,"Cc",1,30,1908,-1,1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D",0.948765155078307
86,31,31,"aa",0,"bb",0,"Cc",1,31,1551,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d",-5.57596524583614
100,32,32,"aa",0,"BB",2,"CC",2,32,1600,1,1,1,-1,-1,1,1,-1,-1,1,"d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D",-1.14346703524867
104,33,33,"AA",2,"Bb",1,"cc",0,34,1602,1,1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d",0.631153053947931
100,34,34,"aa",0,"BB",2,"CC",2,1800,1753,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D",2.53828794163085
104,35,35,"AA",2,"bB",1,"cc",0,34,1989,1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D",0.89818652699779
99,36,36,"AA",2,"BB",2,"cC",1,36,1305,-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D",-0.269207418429017
101,37,37,"Aa",1,"Bb",1,"Cc",1,37,1947,-1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d",-0.349794039219452
99,38,38,"aa",0,"bb",0,"CC",2,38,1843,-1,1,1,-1,-1,1,1,1,1,-1,"d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d",-2.49748825291049
