"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"BB",2,"cC",1,1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d",0.0443092978244203
95,2,2,"aA",1,"bb",0,"cC",1,2,350,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d",-0.330574184766447
96,3,3,"aa",0,"BB",2,"cc",0,100,249,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D",0.13917166942665
107,4,4,"AA",2,"bB",1,"cC",1,153,252,1,-1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D",1.61594103450882
104,5,5,"aa",0,"Bb",1,"Cc",1,5,300,-1,-1,1,1,1,1,1,1,-1,1,"d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d",0.00551530573509327
101,6,6,"Aa",1,"bb",0,"cc",0,6,300,-1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d",-0.334482669040228
105,7,7,"AA",2,"bb",0,"Cc",1,7,304,-1,1,1,1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D",5.33708439264103
94,8,8,"aa",0,"BB",2,"cc",0,8,5,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D",-3.61656187379145
96,9,9,"AA",2,"Bb",1,"CC",2,498,548,1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D",-1.20782338340014
100,10,10,"aa",0,"bb",0,"cc",0,10,600,-1,-1,1,-1,-1,1,-1,1,1,1,"d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D",0.033634936169348
