"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,152,0.1833997378193,108,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d",0.0215793331823172,NA,1,1,NA,NA
150,347,0.157627429618776,103,"A","A","b","B","c","C",1,1,1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D",-0.920970298228421,NA,2,2,NA,NA
150,247,0.160846175123242,105,"A","a","b","b","c","C",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d",1.79073080102291,NA,3,3,NA,NA
250,302,0.156689945937367,96,"A","a","b","B","C","c",-1,1,1,-1,-1,-1,1,1,-1,1,"D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D",-3.08556938500447,NA,4,4,NA,NA
5,152,0.158875699914554,107,"a","A","B","b","c","c",1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d",-0.278675085894086,NA,5,5,NA,NA
6,247,0.158765245059825,102,"A","A","B","b","C","c",1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D",0.815379138351599,NA,6,6,NA,NA
7,250,0.161794914053922,103,"A","a","B","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d",1.42550389566404,NA,7,7,NA,NA
8,252,0.156200957978452,100,"A","A","b","B","c","C",-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d",0.398811836377116,NA,8,8,NA,NA
452,553,0.156605550402663,100,"a","A","b","b","C","c",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d",0.447079292482291,NA,9,9,NA,NA
10,595,0.162295334575758,102,"a","a","b","b","c","C",1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d",-1.24963256125657,NA,10,10,NA,NA
