"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"Aa",1,"bb",0,"cc",0,1,252,1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D",-0.769047218672154
106,2,2,"AA",2,"bB",1,"cc",0,2,1,1,1,1,1,1,-1,-1,1,1,1,"d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d",0.472378088588369
99,3,3,"aA",1,"bb",0,"cc",0,200,596,1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D",-0.152589006179078
100,4,4,"Aa",1,"bb",0,"cc",0,200,445,1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d",0.83916184292016
108,5,5,"AA",2,"bb",0,"Cc",1,248,254,1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D",2.25922579530563
103,6,6,"aA",1,"bb",0,"Cc",1,350,351,-1,1,1,1,-1,-1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d",-0.063835278839037
100,7,7,"AA",2,"bb",0,"Cc",1,401,451,1,1,1,1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d",-1.19487682679461
100,8,8,"aA",1,"Bb",1,"CC",2,8,14,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D",-1.5991579746944
99,9,9,"AA",2,"bb",0,"Cc",1,9,452,1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D",-2.50756132490718
98,10,10,"Aa",1,"bb",0,"cC",1,451,402,1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D",-1.85206466011047
100,11,11,"aA",1,"bb",0,"cc",0,600,500,1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D",0.417617098481519
101,12,12,"aA",1,"bb",0,"cc",0,551,404,1,1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d",-0.549119505159226
