"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"bB",1,"CC",2,1,251,1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d",0.844133079756588
101,2,2,"Aa",1,"bB",1,"CC",2,52,350,1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d",-0.302551619883863
106,3,3,"Aa",1,"bB",1,"CC",2,103,301,1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d",2.13653696903432
96,4,4,"AA",2,"Bb",1,"CC",2,201,297,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d",0.204112967758062
99,5,5,"Aa",1,"BB",2,"Cc",1,201,57,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D",1.68995344200941
96,6,6,"Aa",1,"Bb",1,"cC",1,301,302,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d",-1.78726618392508
104,7,7,"aa",0,"BB",2,"Cc",1,350,203,1,1,1,1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d",-1.19119464861142
100,8,8,"aA",1,"bB",1,"Cc",1,8,348,1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d",0.243042207434439
97,9,9,"AA",2,"BB",2,"cc",0,450,748,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d",-0.140092527810427
102,10,10,"aA",1,"Bb",1,"Cc",1,10,647,-1,1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d",2.63895297281927
99,11,11,"AA",2,"BB",2,"Cc",1,11,406,1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D",-0.878854460711251
100,12,12,"Aa",1,"BB",2,"cC",1,11,600,1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D",0.0935828125577509
102,13,13,"AA",2,"bB",1,"Cc",1,13,753,1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D",-1.08998801330273
99,14,14,"Aa",1,"Bb",1,"CC",2,13,220,1,1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D",-2.02618226778118
96,15,15,"aa",0,"bB",1,"Cc",1,15,750,-1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d",-1.2789803124263
100,16,16,"Aa",1,"bB",1,"CC",2,16,706,-1,1,-1,1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d",0.280771344114968
100,17,17,"aA",1,"bB",1,"cc",0,17,1194,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d",2.92025306327339
101,18,18,"aA",1,"Bb",1,"cc",0,18,852,1,-1,1,1,1,1,-1,1,-1,1,"d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d",-2.00004598575326
98,19,19,"AA",2,"bb",0,"cc",0,1000,1052,1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D",-1.00848106836531
