"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"BB",2,"cc",0,259,1404,1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D",0.602267141663259
102,2,2,"aa",0,"BB",2,"cC",1,177,1330,1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D",0.76967601794192
100,3,3,"Aa",1,"bb",0,"cc",0,77,1232,-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d",0.10819807341131
101,4,4,"AA",2,"Bb",1,"Cc",1,122,676,-1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d",-0.345374935377838
97,5,5,"AA",2,"bB",1,"CC",2,225,933,1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d",-2.37953673816005
98,6,6,"aA",1,"bb",0,"Cc",1,794,1185,-1,1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d",-1.92192657198661
100,7,7,"Aa",1,"BB",2,"CC",2,425,1340,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D",2.39873385673649
98,8,8,"aA",1,"bb",0,"Cc",1,205,1227,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d",0.743077814126689
102,9,9,"AA",2,"BB",2,"cC",1,1539,315,1,1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D",0.6273357128612
93,10,10,"Aa",1,"Bb",1,"Cc",1,1215,1242,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d",-0.187732754692805
96,11,11,"Aa",1,"BB",2,"cc",0,660,1517,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D",0.173756442282503
99,12,12,"aA",1,"bb",0,"Cc",1,412,1109,1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d",-0.372891085735253
