"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"BB",2,"Cc",1,1255,807,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d",0.244256733276537
101,2,2,"AA",2,"BB",2,"cc",0,153,1390,1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d",-0.396514834287537
102,3,3,"Aa",1,"BB",2,"CC",2,381,848,1,1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D",2.18109907682664
99,4,4,"AA",2,"Bb",1,"Cc",1,1107,1592,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d",1.47559555213433
96,5,5,"AA",2,"BB",2,"cC",1,1160,892,1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D",-1.75099289791471
102,6,6,"Aa",1,"BB",2,"cc",0,1398,1549,-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D",2.93194452569239
96,7,7,"aa",0,"bB",1,"cC",1,967,225,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D",-1.42017772446322
99,8,8,"aA",1,"bB",1,"cC",1,1182,1133,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d",1.14517133045248
95,9,9,"Aa",1,"Bb",1,"cc",0,586,167,-1,-1,1,1,1,-1,-1,1,1,-1,"d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D",-4.52039410772009
106,10,10,"Aa",1,"BB",2,"CC",2,1137,997,1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D",-1.27282298962316
