"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"bB",1,"Cc",1,389,819,-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D",0.630045093210922
97,2,2,"aa",0,"BB",2,"Cc",1,163,1402,1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d",-2.51580356295032
98,3,3,"aa",0,"bb",0,"cC",1,1051,1404,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d",0.46030818316642
101,4,4,"Aa",1,"BB",2,"cC",1,1523,1119,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d",3.00203087145656
92,5,5,"Aa",1,"bB",1,"cc",0,13,318,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d",-1.34173716965096
103,6,6,"AA",2,"bB",1,"cc",0,451,1187,1,1,-1,1,1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D",1.52282122381807
100,7,7,"AA",2,"bB",1,"cc",0,1083,666,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d",0.577782656788292
96,8,8,"aa",0,"bb",0,"cC",1,660,43,-1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d",-1.39094089284416
96,9,9,"AA",2,"bB",1,"cC",1,318,1145,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D",2.53003639858931
102,10,10,"Aa",1,"Bb",1,"cC",1,583,995,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D",0.611166901320115
