"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"Cc",1,1126,919,1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d",0.49203445043524
95,2,2,"Aa",1,"Bb",1,"CC",2,370,1217,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d",1.24810915299231
95,3,3,"aa",0,"BB",2,"cc",0,471,1502,-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d",-0.0656021481472509
101,4,4,"AA",2,"BB",2,"cc",0,1471,1410,1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d",-0.639158831160116
98,5,5,"AA",2,"BB",2,"cC",1,988,584,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D",2.41399170162167
104,6,6,"AA",2,"bb",0,"CC",2,1184,1279,1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d",0.703661398156003
105,7,7,"aa",0,"bb",0,"CC",2,94,1539,1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d",1.70722049242234
97,8,8,"AA",2,"Bb",1,"cC",1,838,1392,-1,1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d",-2.60052472946643
103,9,9,"AA",2,"BB",2,"Cc",1,1025,921,-1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d",1.50034718757745
94,10,10,"AA",2,"bB",1,"cc",0,1161,1222,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D",0.595334968692826
