"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"BB",2,"cC",1,1595,30,1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d",-1.14285109586358
100,2,2,"aA",1,"bb",0,"cc",0,350,745,1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d",2.66735107515831
95,3,3,"aA",1,"Bb",1,"cc",0,1233,666,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D",-0.444765175118455
94,4,4,"aa",0,"BB",2,"CC",2,567,1224,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D",0.695705248445238
103,5,5,"aa",0,"BB",2,"Cc",1,300,725,-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d",-0.733497554572435
99,6,6,"aA",1,"bb",0,"cc",0,734,12,1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D",-0.739553715955294
100,7,7,"aA",1,"Bb",1,"Cc",1,336,1133,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d",2.02404971455542
98,8,8,"aa",0,"Bb",1,"cc",0,1082,1151,1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D",-1.44039312027955
98,9,9,"aA",1,"Bb",1,"cc",0,1535,968,1,1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D",-3.65933635834067
98,10,10,"aa",0,"BB",2,"cc",0,538,1511,1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d",-1.27572939403292
