"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"cC",1,847,1179,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d",3.0697167977511
97,2,2,"aA",1,"bB",1,"cC",1,1347,383,-1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d",-0.340489460049204
96,3,3,"AA",2,"BB",2,"CC",2,1012,135,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d",-1.16719842077288
98,4,4,"AA",2,"bb",0,"cc",0,868,706,-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d",0.768323295179322
97,5,5,"AA",2,"BB",2,"Cc",1,767,1395,-1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d",-0.32513499667129
99,6,6,"AA",2,"bB",1,"Cc",1,603,1444,-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D",-0.987994409135121
94,7,7,"aA",1,"Bb",1,"Cc",1,898,824,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d",-1.85987125859542
99,8,8,"AA",2,"Bb",1,"cC",1,538,453,1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d",1.81019979236507
98,9,9,"AA",2,"BB",2,"Cc",1,683,245,-1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d",0.228977108628281
92,10,10,"Aa",1,"bb",0,"cc",0,1560,625,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D",-3.53776088301078
