"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"Bb",1,"cc",0,1160,738,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d",-0.269632010910483
102,2,2,"Aa",1,"Bb",1,"Cc",1,351,33,1,-1,1,1,-1,1,1,-1,-1,1,"d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d",0.147157750982463
101,3,3,"aa",0,"Bb",1,"cc",0,1400,1261,1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d",1.69518571753447
94,4,4,"Aa",1,"bB",1,"Cc",1,667,743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D",4.82323858032866
102,5,5,"Aa",1,"bb",0,"cc",0,1482,1493,1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d",0.8682656426523
99,6,6,"aA",1,"Bb",1,"CC",2,1454,1422,-1,1,1,-1,-1,1,-1,-1,1,1,"d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d",-0.102839075385883
103,7,7,"Aa",1,"BB",2,"Cc",1,346,1313,-1,1,-1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D",-0.229755968358523
97,8,8,"Aa",1,"bB",1,"Cc",1,181,1101,1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d",-2.24767203565371
90,9,9,"Aa",1,"bB",1,"cc",0,365,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d",0.997489170998046
97,10,10,"AA",2,"BB",2,"cc",0,1275,1431,-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d",-2.41557934319747
102,11,11,"aa",0,"Bb",1,"Cc",1,413,277,1,1,1,-1,1,1,1,-1,1,-1,"D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d",-1.13067877361555
95,12,12,"aA",1,"bB",1,"Cc",1,1377,510,1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d",-0.331395635374884
98,13,13,"Aa",1,"bB",1,"Cc",1,1596,1114,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d",-1.2508828720363
97,14,14,"AA",2,"bB",1,"cC",1,762,1520,-1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d",-0.0560064544825249
96,15,15,"Aa",1,"bB",1,"cc",0,1198,1275,1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D",-3.09514584611917
96,16,16,"Aa",1,"bB",1,"Cc",1,935,57,1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d",-1.08078891718625
99,17,17,"aA",1,"BB",2,"cc",0,769,680,1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D",-0.760584095372157
