"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"Bb",1,"cC",1,366,1741,1,1,1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d",-0.015474230013453
101,2,2,"aa",0,"BB",2,"cc",0,1480,696,1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d",-0.701976346009532
96,3,3,"AA",2,"bB",1,"Cc",1,468,12,-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D",0.706493162211516
100,4,4,"aA",1,"Bb",1,"cc",0,332,1599,1,1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d",-1.65314618800277
100,5,5,"aA",1,"bB",1,"CC",2,1024,730,-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D",0.123725064961986
103,6,6,"aA",1,"BB",2,"Cc",1,947,622,1,1,1,1,1,-1,1,1,1,-1,"d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D",-2.44959369621705
100,7,7,"aa",0,"bB",1,"Cc",1,1049,1862,1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D",0.992552614978712
100,8,8,"AA",2,"BB",2,"cc",0,512,1104,1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d",-1.79471639729382
94,9,9,"aA",1,"BB",2,"Cc",1,1279,1958,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d",-1.28181302291627
102,10,10,"aa",0,"BB",2,"CC",2,1935,1456,1,1,-1,1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d",0.766014648736115
103,11,11,"Aa",1,"Bb",1,"cC",1,301,747,1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D",-0.930750983344678
101,12,12,"aA",1,"bB",1,"cC",1,231,674,-1,1,1,1,1,-1,1,1,1,-1,"D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D",-2.74356846940222
94,13,13,"AA",2,"Bb",1,"cC",1,1273,2307,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d",0.00840089311415862
101,14,14,"aA",1,"bb",0,"cC",1,709,1946,1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d",-0.537040222073561
99,15,15,"AA",2,"BB",2,"CC",2,1375,1684,1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D",-0.757200637158257
97,16,16,"aa",0,"BB",2,"CC",2,259,1313,-1,1,1,1,-1,-1,1,-1,1,-1,"d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d",-2.29836256895253
97,17,17,"Aa",1,"bb",0,"Cc",1,243,1632,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D",1.25379783719162
101,18,18,"aA",1,"bb",0,"cc",0,1690,820,-1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D",1.80391292025349
104,19,19,"AA",2,"BB",2,"cC",1,719,969,-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d",2.68565461995018
101,20,20,"Aa",1,"BB",2,"Cc",1,959,1511,1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d",1.99000160937577
99,21,21,"aa",0,"BB",2,"CC",2,1023,1115,-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d",-0.236021717828231
108,22,22,"AA",2,"Bb",1,"Cc",1,425,2012,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d",0.504184880867844
99,23,23,"aA",1,"bB",1,"cc",0,2086,999,-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d",-0.102622224941141
99,24,24,"AA",2,"bb",0,"Cc",1,307,1112,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d",1.44297481966288
101,25,25,"AA",2,"Bb",1,"cc",0,203,339,1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d",-2.02386524809709
