"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"Bb",1,"cC",1,2094,562,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D",-0.103933849686057
98,2,2,"Aa",1,"bb",0,"cC",1,783,1060,1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d",-1.01176650194634
103,3,3,"aA",1,"BB",2,"Cc",1,1532,798,1,1,-1,-1,-1,1,1,1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D",1.13322505647762
104,4,4,"AA",2,"BB",2,"cc",0,1763,2422,-1,1,-1,1,1,-1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d",0.00238119258674277
97,5,5,"AA",2,"BB",2,"cc",0,1357,564,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D",-0.627917494292437
96,6,6,"aA",1,"BB",2,"cc",0,2184,1534,-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D",0.456819458174685
101,7,7,"aa",0,"Bb",1,"Cc",1,784,1072,-1,1,1,-1,1,-1,1,-1,-1,1,"D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D",1.34747166926036
98,8,8,"AA",2,"bb",0,"cC",1,2338,587,-1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d",-3.5772938416253
97,9,9,"aa",0,"Bb",1,"Cc",1,2458,512,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d",-0.96969715953217
98,10,10,"aA",1,"bB",1,"cc",0,694,643,1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D",-1.73926278664621
98,11,11,"Aa",1,"BB",2,"CC",2,1109,998,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d",0.624804547099668
93,12,12,"AA",2,"BB",2,"Cc",1,1036,2282,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D",-0.507324110554181
102,13,13,"Aa",1,"Bb",1,"CC",2,1343,1926,1,-1,-1,1,-1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D",0.0955820729624543
99,14,14,"aa",0,"bB",1,"cC",1,750,1841,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d",1.24439883033059
