"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"BB",2,"cc",0,1478,1921,-1,1,1,-1,1,1,1,1,-1,1,"D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D",1.97264372822259
101,2,2,"aa",0,"Bb",1,"cc",0,114,513,-1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D",-0.280350237120739
97,3,3,"aA",1,"BB",2,"cc",0,299,927,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d",-0.746167785497954
101,4,4,"Aa",1,"bb",0,"Cc",1,124,2349,-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d",1.5441481056455
97,5,5,"aa",0,"BB",2,"cc",0,286,2403,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D",-0.710961968226743
98,6,6,"aA",1,"BB",2,"Cc",1,894,2165,-1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D",0.985558951331085
101,7,7,"AA",2,"Bb",1,"cc",0,952,2242,-1,1,1,1,-1,-1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d",-2.83163305064288
92,8,8,"aA",1,"bb",0,"cC",1,760,1959,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d",-1.60621287242455
103,9,9,"Aa",1,"BB",2,"cc",0,2306,945,1,1,1,1,-1,1,-1,1,-1,1,"d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d",-0.368815168837925
97,10,10,"aA",1,"Bb",1,"cc",0,1083,1008,-1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D",-2.89185173892656
