"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bb",0,"cc",0,352,2425,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D",-0.023677466220476
98,2,2,"aa",0,"bB",1,"cC",1,2439,522,1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d",0.409386545851458
102,3,3,"Aa",1,"bB",1,"CC",2,2313,1738,-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D",2.0045127266366
97,4,4,"aA",1,"bb",0,"CC",2,1659,1071,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D",-0.958991243057279
103,5,5,"AA",2,"BB",2,"cc",0,2256,1859,-1,1,1,1,1,1,-1,1,-1,1,"d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d",-0.254199159761925
96,6,6,"aA",1,"bB",1,"cC",1,106,1032,-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d",0.955542839607599
101,7,7,"Aa",1,"bB",1,"cC",1,182,845,-1,1,-1,1,-1,1,1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D",1.85409707578387
106,8,8,"aa",0,"BB",2,"CC",2,955,2000,1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D",2.08477382949628
102,9,9,"Aa",1,"Bb",1,"cC",1,2407,1113,-1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d",0.575790922072265
95,10,10,"Aa",1,"bb",0,"cc",0,1860,2348,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d",-0.0537319742913663
