"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"Bb",1,"Cc",1,908,1040,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D",-0.193158800687497
89,2,2,"aa",0,"bB",1,"cC",1,1523,2473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d",-0.240896211832306
95,3,3,"aA",1,"BB",2,"CC",2,1340,2363,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d",1.28201282134087
95,4,4,"aa",0,"bb",0,"cC",1,1680,750,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D",1.82729190843264
95,5,5,"aA",1,"BB",2,"cC",1,1717,263,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d",-2.85532940330512
101,6,6,"aa",0,"bB",1,"cc",0,1609,1473,1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D",-0.992152367201924
92,7,7,"aa",0,"bB",1,"cc",0,97,2305,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D",-1.2165960167742
97,8,8,"aa",0,"BB",2,"cC",1,32,1671,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D",1.61469701060772
100,9,9,"aA",1,"BB",2,"cC",1,1544,1890,-1,1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d",0.318744335871251
93,10,10,"aa",0,"BB",2,"Cc",1,2498,1352,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D",-2.13329855404374
