"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"AA",2,"bb",0,"cC",1,51,1765,1,1,-1,1,-1,1,-1,1,1,1,"d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d",3.81794215383909
108,2,2,"AA",2,"bb",0,"CC",2,149,38,1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D",0.173737385180824
101,3,3,"aa",0,"bb",0,"CC",2,3,69,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d",3.13036376892944
99,4,4,"aa",0,"BB",2,"Cc",1,4,1600,-1,1,-1,1,1,-1,1,-1,1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D",-0.265719923023496
106,5,5,"aa",0,"bB",1,"cC",1,301,686,-1,1,1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d",0.646550649475181
106,6,6,"Aa",1,"Bb",1,"cC",1,300,1553,1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d",0.828644125828872
95,7,7,"aA",1,"bB",1,"CC",2,7,1251,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d",1.72292387330169
94,8,8,"aa",0,"bb",0,"Cc",1,450,135,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d",0.180331623975913
107,9,9,"Aa",1,"BB",2,"cc",0,9,808,1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D",1.26987536979102
101,10,10,"Aa",1,"bb",0,"Cc",1,500,2301,-1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d",1.00339132829275
