"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"Bb",1,"cc",0,1,73,-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d",-1.05667168275183
101,2,2,"aa",0,"Bb",1,"cc",0,2,2249,1,-1,-1,1,1,-1,-1,1,1,1,"d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D",-0.480145867979162
90,3,3,"AA",2,"bB",1,"cC",1,3,1273,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D",-1.39541370071924
93,4,4,"AA",2,"bB",1,"cc",0,4,2120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D",3.16236630057021
98,5,5,"AA",2,"bb",0,"Cc",1,5,2262,1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D",-1.07402759060477
107,6,6,"AA",2,"Bb",1,"cC",1,6,1276,1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d",-0.597968128070336
99,7,7,"aa",0,"bb",0,"CC",2,7,1259,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d",-0.182884755457565
103,8,8,"AA",2,"BB",2,"Cc",1,8,900,1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d",1.84187795347951
99,9,9,"aA",1,"bB",1,"CC",2,9,1520,-1,-1,-1,1,-1,1,-1,1,-1,1,"D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d",1.21960867842741
90,10,10,"Aa",1,"Bb",1,"cc",0,10,455,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D",-1.98294710687553
