"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"bB",1,"Cc",1,1,702,1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d",1.90620714628152
89,2,2,"aA",1,"bb",0,"CC",2,2,2495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D",-0.154606512820288
96,3,3,"aA",1,"Bb",1,"CC",2,3,2405,1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D",0.808878300057584
101,4,4,"aA",1,"bB",1,"Cc",1,4,1477,1,-1,-1,1,1,-1,1,1,1,-1,"d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d",-0.745668171262505
102,5,5,"aa",0,"BB",2,"cc",0,5,403,1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d",0.85877112998986
98,6,6,"AA",2,"Bb",1,"cc",0,400,2476,-1,1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d",0.842612441049362
100,7,7,"AA",2,"bb",0,"cC",1,7,1200,1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d",-3.58745813153699
99,8,8,"aa",0,"Bb",1,"CC",2,8,1554,-1,1,-1,-1,-1,1,1,1,1,-1,"D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d",-0.400982492745926
102,9,9,"AA",2,"bb",0,"CC",2,451,2029,-1,1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d",0.756018618590656
94,10,10,"aA",1,"BB",2,"cC",1,10,272,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D",-1.39538778788966
103,11,11,"aA",1,"BB",2,"cC",1,599,39,1,1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D",1.81807517800215
