"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cc",0,100,287,-1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D",1.61447688779476
99,2,2,"aa",0,"Bb",1,"cC",1,149,156,-1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D",1.94746111175265
92,3,3,"aA",1,"bB",1,"cc",0,3,1275,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D",-1.07027181373236
102,4,4,"AA",2,"BB",2,"CC",2,4,1476,1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d",2.78851222096072
107,5,5,"Aa",1,"bB",1,"CC",2,5,405,1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D",-0.103419953170647
98,6,6,"aa",0,"bb",0,"Cc",1,350,98,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D",2.78093757834204
106,7,7,"aA",1,"bB",1,"Cc",1,7,1313,1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D",-1.57648234629959
102,8,8,"aA",1,"BB",2,"cc",0,450,2306,-1,1,1,-1,1,-1,-1,1,-1,1,"D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d",2.06930059278997
93,9,9,"aa",0,"BB",2,"cc",0,9,2391,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D",-2.55102603501101
101,10,10,"AA",2,"BB",2,"Cc",1,549,1733,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d",-0.508113893018367
