"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"CC",2,1,1298,-1,-1,1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d",0.855625728306047
103,2,2,"Aa",1,"Bb",1,"Cc",1,1,1389,-1,1,1,-1,1,1,-1,1,1,1,"D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D",-0.149622649680791
100,3,3,"Aa",1,"bB",1,"cc",0,3,25,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d",-1.14552072661415
107,4,4,"aA",1,"bb",0,"Cc",1,200,1851,-1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d",3.34534439184892
91,5,5,"aa",0,"bb",0,"CC",2,300,2331,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D",-2.8132666281309
91,6,6,"aA",1,"bb",0,"cC",1,399,45,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d",-2.48063468247718
90,7,7,"aa",0,"Bb",1,"CC",2,449,2445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d",0.685020965431787
100,8,8,"aA",1,"bb",0,"CC",2,8,2440,-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d",0.908762264674393
95,9,9,"aA",1,"bB",1,"CC",2,450,2251,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d",-0.888343181537114
97,10,10,"aa",0,"bB",1,"cC",1,9,2049,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d",-0.454005053301068
97,11,11,"Aa",1,"bb",0,"cc",0,502,1460,1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d",-2.46864805996738
93,12,12,"Aa",1,"bB",1,"Cc",1,12,1247,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D",-0.264468067870427
106,13,13,"aa",0,"bb",0,"cC",1,13,1104,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d",-3.43733287453731
94,14,14,"aa",0,"Bb",1,"CC",2,14,737,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d",-1.59130211835028
