"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"bB",1,"CC",2,1,1616,1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d",0.193764115739547
106,2,2,"aA",1,"bB",1,"cC",1,2,1343,-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d",-1.44414684064677
105,3,3,"aa",0,"Bb",1,"cc",0,3,1766,1,1,1,1,1,-1,1,-1,1,1,"D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d",-0.446501393853153
101,4,4,"AA",2,"Bb",1,"Cc",1,4,1414,1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D",1.15880597808338
112,5,5,"AA",2,"Bb",1,"Cc",1,5,427,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D",2.01968157708419
100,6,6,"AA",2,"BB",2,"cC",1,6,523,1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D",0.13833701283215
107,7,7,"aA",1,"bb",0,"cc",0,7,1943,1,1,1,1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D",-0.682281431102137
105,8,8,"Aa",1,"BB",2,"cc",0,450,2316,-1,1,-1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D",-0.822498849669843
105,9,9,"Aa",1,"Bb",1,"CC",2,500,2195,-1,-1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D",1.4641743666982
103,10,10,"aA",1,"BB",2,"Cc",1,451,361,1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d",1.77840835045577
89,11,11,"aa",0,"BB",2,"CC",2,11,1548,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D",-2.20547181286197
94,12,12,"Aa",1,"bB",1,"cc",0,12,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D",2.67988386206508
101,13,13,"aa",0,"Bb",1,"Cc",1,13,2423,1,-1,1,-1,1,1,-1,1,-1,1,"d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d",-0.139007932482965
