"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"Aa",1,"Bb",1,"CC",2,1,1522,-1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d",2.20333292091485
91,2,2,"aa",0,"Bb",1,"cc",0,2,1743,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d",-2.5362597086052
100,3,3,"Aa",1,"bb",0,"CC",2,3,858,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d",-1.14799709133869
102,4,4,"Aa",1,"bb",0,"Cc",1,4,567,1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d",-1.62088037432895
99,5,5,"Aa",1,"bB",1,"cC",1,4,723,1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d",-2.75622433726721
100,6,6,"aa",0,"Bb",1,"CC",2,6,1764,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d",2.5285423339733
101,7,7,"Aa",1,"bB",1,"cc",0,399,2046,-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d",1.81807531528062
100,8,8,"aa",0,"bb",0,"CC",2,8,2482,-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d",0.274093257318894
93,9,9,"aa",0,"bb",0,"cC",1,9,788,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d",-0.674187091716118
97,10,10,"aA",1,"BB",2,"cC",1,10,33,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D",-0.927715447448732
97,11,11,"Aa",1,"Bb",1,"CC",2,11,1184,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D",-0.438881847175642
101,12,12,"AA",2,"bb",0,"Cc",1,12,1965,-1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D",-0.276956542121628
95,13,13,"Aa",1,"bb",0,"CC",2,13,1185,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d",-2.37996466570404
