"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"cC",1,1,236,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d",-0.50612941242211
94,2,2,"aA",1,"Bb",1,"cC",1,2,467,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d",0.079275883703572
96,3,3,"Aa",1,"bB",1,"cc",0,150,1136,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d",0.990287624769605
102,4,4,"aa",0,"BB",2,"Cc",1,250,22,1,1,-1,1,1,-1,-1,1,-1,1,"D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D",0.181198233751292
108,5,5,"Aa",1,"Bb",1,"CC",2,5,1226,1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d",0.714887060833483
110,6,6,"Aa",1,"Bb",1,"Cc",1,5,212,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d",0.247256263510748
104,7,7,"aa",0,"Bb",1,"Cc",1,7,603,1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D",0.357043962609513
99,8,8,"aA",1,"Bb",1,"Cc",1,449,1802,-1,1,-1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D",-0.227041480760014
104,9,9,"Aa",1,"bB",1,"CC",2,9,1614,1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D",0.927269233087988
93,10,10,"AA",2,"bb",0,"CC",2,500,1386,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D",-2.36946134236041
95,11,11,"AA",2,"bB",1,"CC",2,550,2439,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d",-0.0443458758766831
103,12,12,"aa",0,"Bb",1,"cc",0,502,439,-1,1,-1,1,1,1,1,1,-1,1,"d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d",-0.5311273498269
98,13,13,"aA",1,"bb",0,"cC",1,650,809,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d",0.934772486938988
99,14,14,"aA",1,"BB",2,"CC",2,14,965,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D",1.13374467568153
102,15,15,"AA",2,"Bb",1,"cC",1,15,2196,1,1,-1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d",0.734526121748442
99,16,16,"Aa",1,"bB",1,"cc",0,15,121,1,1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D",-0.257813407821866
106,17,17,"aa",0,"BB",2,"Cc",1,900,271,1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D",0.418597104875774
102,18,18,"Aa",1,"Bb",1,"cc",0,18,865,1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D",0.948249586690683
95,19,19,"aa",0,"bB",1,"cc",0,19,1584,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d",1.45238717626105
101,20,20,"AA",2,"Bb",1,"CC",2,1001,1915,1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D",1.20951997569046
98,21,21,"Aa",1,"BB",2,"cC",1,21,1687,-1,1,-1,-1,1,-1,1,1,-1,1,"d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d",-1.30452366559572
100,22,22,"aA",1,"Bb",1,"cc",0,1051,2262,-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D",0.457478289227396
95,23,23,"aa",0,"bb",0,"cC",1,1150,1193,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D",1.29011104529798
100,24,24,"AA",2,"Bb",1,"CC",2,24,1720,-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d",0.113332541115714
91,25,25,"aA",1,"bb",0,"CC",2,1300,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d",1.89515882654202
98,26,26,"aA",1,"bb",0,"Cc",1,25,1678,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D",0.885652176288107
100,27,27,"aa",0,"Bb",1,"cc",0,27,603,1,-1,-1,1,1,-1,1,-1,1,1,"d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D",-1.08923244170021
101,28,28,"aa",0,"bb",0,"cC",1,1351,557,-1,1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d",1.70172038876776
95,29,29,"AA",2,"BB",2,"CC",2,1450,625,-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d",-0.732036618906377
98,30,30,"Aa",1,"bB",1,"cC",1,1452,1529,1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d",0.741214131015041
96,31,31,"aa",0,"bB",1,"Cc",1,1600,1078,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d",0.0243628628895303
94,32,32,"aa",0,"bb",0,"cC",1,32,1660,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D",0.463342282842012
92,33,33,"aa",0,"bb",0,"CC",2,1650,1023,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D",0.376655062127337
105,34,34,"aa",0,"bb",0,"cc",0,34,532,-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D",1.86970817121242
96,35,35,"AA",2,"bb",0,"cc",0,35,722,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d",2.92837424848375
100,36,36,"AA",2,"bb",0,"CC",2,1701,1924,-1,1,1,1,1,-1,-1,-1,-1,1,"d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D",0.657231264322983
110,37,37,"AA",2,"bb",0,"cc",0,37,262,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D",0.385587439278296
90,38,38,"Aa",1,"Bb",1,"cc",0,38,1867,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d",-1.37562220032179
92,39,39,"AA",2,"bB",1,"cc",0,2048,307,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D",-1.71949535510658
106,40,40,"aA",1,"bb",0,"Cc",1,1902,2476,-1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d",0.300484847248104
91,41,41,"AA",2,"BB",2,"CC",2,1952,570,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d",-0.715989192719141
107,42,42,"aA",1,"bB",1,"Cc",1,42,2030,1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d",-0.596099100577273
102,43,43,"AA",2,"BB",2,"Cc",1,2199,1925,1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d",-1.12087484324703
