"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,1522,0.137276548369767,108,"A","a","B","b","C","C",-1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d",2.20333292091485,NA,1,1,NA,NA
2,1743,0.136536197739124,91,"a","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d",-2.5362597086052,NA,2,2,NA,NA
3,858,0.136752477965521,100,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d",-1.14799709133869,NA,3,3,NA,NA
4,567,0.137088797159159,102,"A","a","b","b","C","c",1,-1,1,1,1,1,1,-1,1,-1,"D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d",-1.62088037432895,NA,4,4,NA,NA
4,723,0.136775319102626,99,"A","a","b","B","c","C",1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d",-2.75622433726721,NA,5,5,NA,NA
6,1764,0.136935535842216,100,"a","a","B","b","C","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d",2.5285423339733,NA,6,6,NA,NA
399,2046,0.138237584197561,101,"A","a","b","B","c","c",-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d",1.81807531528062,NA,7,7,NA,NA
8,2482,0.136761353283646,100,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d",0.274093257318894,NA,8,8,NA,NA
9,788,0.136709927660568,93,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d",-0.674187091716118,NA,9,9,NA,NA
10,33,0.136741333491669,97,"a","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D",-0.927715447448732,NA,10,10,NA,NA
11,1184,0.137143267220569,97,"A","a","B","b","C","C",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D",-0.438881847175642,NA,11,11,NA,NA
12,1965,0.136516528784167,101,"A","A","b","b","C","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D",-0.276956542121628,NA,12,12,NA,NA
13,1185,0.136868231689548,95,"A","a","b","b","C","C",-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d",-2.37996466570404,NA,13,13,NA,NA
701,682,0.136837924267222,104,"a","a","B","B","C","c",-1,-1,1,1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D",0.798887908400322,NA,14,14,NA,NA
799,11,0.137295121833379,97,"a","A","b","B","C","c",-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d",-2.40107753623646,NA,15,15,NA,NA
16,1726,0.143663537136168,100,"A","A","b","b","C","c",-1,-1,-1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d",-1.07755308376859,NA,16,16,NA,NA
17,228,0.136680296705492,100,"a","a","b","b","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d",0.933334368608614,NA,17,17,NA,NA
18,108,0.137216603174137,105,"a","A","b","b","c","c",1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d",-0.0877323326075944,NA,18,18,NA,NA
852,374,0.136588397939077,102,"a","a","B","b","c","C",-1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d",0.489160640730528,NA,19,19,NA,NA
20,609,0.136578479571254,99,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d",1.30197955355391,NA,20,20,NA,NA
1050,1596,0.136941393833941,94,"a","A","b","B","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d",0.378448847627337,NA,21,21,NA,NA
1101,1240,0.136951327713649,102,"a","A","b","B","C","c",1,1,1,-1,1,1,-1,1,1,1,"d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d",-3.1329186990923,NA,22,22,NA,NA
1199,2141,0.13735202138267,104,"a","A","b","B","C","c",-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d",0.857616692760139,NA,23,23,NA,NA
25,2121,0.136890449687463,96,"A","a","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D",-3.42747263490911,NA,24,24,NA,NA
25,2231,0.136724093406326,104,"A","a","b","b","c","C",-1,1,1,1,-1,1,-1,1,1,1,"d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d",0.0543999392709795,NA,25,25,NA,NA
1351,746,0.136922269809113,97,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d",-0.466159187324403,NA,26,26,NA,NA
1400,2392,0.137441605700585,99,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d",1.4930251604427,NA,27,27,NA,NA
28,1489,0.136526341481363,95,"A","a","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D",-0.953660221181977,NA,28,28,NA,NA
29,1313,0.136879870696626,101,"a","A","b","B","C","C",-1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d",-0.539891536164779,NA,29,29,NA,NA
1500,1637,0.137137057082714,98,"a","a","b","b","C","C",-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D",-1.87624742792988,NA,30,30,NA,NA
31,1409,0.138265879075306,94,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d",0.445389974314492,NA,31,31,NA,NA
1600,420,0.137199733657557,93,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d",-0.951872682540719,NA,32,32,NA,NA
33,1703,0.136946427529118,98,"a","A","B","B","C","C",-1,-1,1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D",-1.34187495050262,NA,33,33,NA,NA
1700,1542,0.137289418550288,98,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d",2.32259407407693,NA,34,34,NA,NA
35,412,0.136616932669065,96,"a","a","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d",0.720670104062591,NA,35,35,NA,NA
