"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"bB",1,"cc",0,3,1526,1,1,-1,1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d",1.49397705783255
97,2,2,"Aa",1,"bB",1,"cC",1,2,562,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d",-0.0515657558315666
101,3,3,"aa",0,"bb",0,"CC",2,3,824,1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D",-0.0493450624956178
102,4,4,"aA",1,"bb",0,"cC",1,4,331,-1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D",0.605203475063448
97,5,5,"Aa",1,"bB",1,"cC",1,5,808,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d",-0.296784568320473
94,6,6,"aa",0,"BB",2,"cc",0,300,2169,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d",0.924056812616681
95,7,7,"aA",1,"Bb",1,"cC",1,7,1362,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D",-0.223252318800235
102,8,8,"aa",0,"bb",0,"cc",0,8,2075,1,-1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D",0.428737176975651
99,9,9,"Aa",1,"bB",1,"CC",2,450,1271,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d",1.68803787263001
101,10,10,"aa",0,"Bb",1,"CC",2,600,2380,-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d",1.68781249836629
96,11,11,"AA",2,"bB",1,"Cc",1,10,775,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D",0.820111816385634
103,12,12,"Aa",1,"Bb",1,"Cc",1,699,717,-1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d",1.70066092735693
99,13,13,"aA",1,"BB",2,"CC",2,13,124,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d",1.262106919567
104,14,14,"aA",1,"bB",1,"CC",2,14,1197,1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D",0.412249477324796
99,15,15,"aa",0,"bB",1,"cc",0,15,556,-1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d",-2.28181876756836
102,16,16,"Aa",1,"bB",1,"cC",1,16,2302,-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d",0.466601678805758
103,17,17,"aa",0,"bb",0,"CC",2,17,1622,1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D",-0.357136650383341
110,18,18,"aa",0,"bb",0,"cC",1,18,66,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D",0.428204003866614
101,19,19,"Aa",1,"Bb",1,"cC",1,951,1501,-1,-1,-1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d",-0.500100875809385
98,20,20,"Aa",1,"bb",0,"Cc",1,1001,27,1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d",0.00717554429396128
95,21,21,"Aa",1,"BB",2,"CC",2,21,1335,-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d",-0.997534965117542
105,22,22,"Aa",1,"bb",0,"cC",1,1101,2227,-1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d",-0.073270883783298
92,23,23,"aa",0,"bB",1,"cC",1,23,1886,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d",-1.42154947864599
97,24,24,"Aa",1,"bb",0,"cc",0,1152,2356,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d",1.76755065772852
91,25,25,"Aa",1,"Bb",1,"cC",1,1054,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d",-0.368324101565626
92,26,26,"Aa",1,"bb",0,"cC",1,1302,1914,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d",-1.61924247629196
95,27,27,"aA",1,"bB",1,"cc",0,27,127,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D",-0.84373898434715
95,28,28,"aA",1,"Bb",1,"cc",0,28,245,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d",1.43287197217157
97,29,29,"aa",0,"bb",0,"CC",2,29,2245,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d",-0.708753105867396
