"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"bb",0,"cC",1,1,1698,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d",-3.48659514050228
105,2,2,"Aa",1,"BB",2,"cC",1,1,1321,1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d",1.20564338097744
99,3,3,"aa",0,"bB",1,"cC",1,200,1294,1,-1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d",-2.51299274993034
105,4,4,"aa",0,"Bb",1,"cc",0,4,164,1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d",-0.348071051995087
106,5,5,"aA",1,"bb",0,"cC",1,6,759,1,1,1,1,1,-1,1,1,-1,1,"d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D",0.860361302340092
99,6,6,"Aa",1,"bb",0,"cc",0,300,1635,-1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D",-0.32909113966614
108,7,7,"aA",1,"Bb",1,"Cc",1,7,2056,-1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d",2.62069793019859
97,8,8,"AA",2,"bb",0,"cc",0,401,10,1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d",1.88795060769143
101,9,9,"Aa",1,"bb",0,"cc",0,499,2333,1,-1,1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d",-0.162900492212367
99,10,10,"Aa",1,"bb",0,"CC",2,10,1727,1,1,1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D",-2.0939930124815
100,11,11,"AA",2,"bb",0,"Cc",1,601,1366,-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d",0.353622045996146
106,12,12,"aa",0,"bB",1,"Cc",1,12,2284,1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D",-1.58182654199156
95,13,13,"Aa",1,"Bb",1,"CC",2,13,1579,1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D",-2.05706571855484
99,14,14,"AA",2,"bB",1,"Cc",1,14,2134,1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D",-0.0922541115360872
104,15,15,"AA",2,"bb",0,"cc",0,751,696,1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d",0.117290893697974
100,16,16,"aA",1,"bb",0,"cc",0,751,837,-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D",-1.81212933195604
95,17,17,"aA",1,"bB",1,"CC",2,17,220,-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D",-0.774151556134683
107,18,18,"aa",0,"bB",1,"cC",1,950,2259,1,1,-1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D",1.48808214851117
108,19,19,"Aa",1,"bb",0,"cc",0,1000,1087,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d",-1.43767059297465
98,20,20,"aa",0,"bb",0,"cc",0,20,1335,-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d",-1.40595005691309
103,21,21,"aa",0,"bb",0,"CC",2,21,1613,-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d",1.97648244175666
95,22,22,"Aa",1,"bb",0,"cc",0,20,567,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d",-2.03904795163149
95,23,23,"AA",2,"bb",0,"cC",1,23,2475,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D",1.06366446136126
100,24,24,"aA",1,"bb",0,"CC",2,1249,18,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d",0.471540031184839
101,25,25,"AA",2,"bb",0,"CC",2,1252,438,-1,-1,1,1,1,1,1,-1,1,1,"D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D",-2.22300189080966
104,26,26,"Aa",1,"bb",0,"Cc",1,1301,1858,1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D",0.878277881898777
98,27,27,"AA",2,"bb",0,"CC",2,1204,2352,-1,1,1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d",-1.26242063471971
102,28,28,"aA",1,"bb",0,"Cc",1,28,1944,-1,1,1,-1,-1,1,-1,1,1,1,"D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d",0.254033469847076
99,29,29,"AA",2,"BB",2,"CC",2,29,2134,-1,1,-1,1,-1,1,1,-1,1,-1,"d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D",-0.530785884399511
103,30,30,"aA",1,"bb",0,"Cc",1,1550,755,-1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d",1.16613630355155
101,31,31,"AA",2,"bb",0,"cc",0,31,115,1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D",-2.4253766885403
91,32,32,"AA",2,"Bb",1,"Cc",1,32,919,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D",-2.31254817870102
104,33,33,"aa",0,"bb",0,"CC",2,33,402,1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d",0.109380137016611
99,34,34,"aA",1,"bb",0,"Cc",1,34,198,-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D",-0.660773689717202
92,35,35,"aa",0,"bb",0,"CC",2,35,2142,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d",-1.52866942601692
105,36,36,"aa",0,"bb",0,"CC",2,1802,2320,1,-1,1,-1,-1,1,1,-1,1,1,"D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d",3.66268640887197
99,37,37,"Aa",1,"bB",1,"cC",1,37,1917,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d",1.25610149283256
98,38,38,"aa",0,"bb",0,"cc",0,37,59,-1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D",-1.45854641775518
101,39,39,"Aa",1,"BB",2,"Cc",1,2000,1027,-1,-1,-1,1,1,-1,1,-1,1,1,"D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d",1.87372166101265
96,40,40,"aa",0,"bb",0,"cc",0,40,2051,1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d",-3.88026525987227
