"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"BB",2,"Cc",1,1,992,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d",0.706728344884529
95,2,2,"aA",1,"bb",0,"cC",1,2,135,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d",-2.47547353871671
100,3,3,"aa",0,"BB",2,"Cc",1,3,153,-1,1,-1,-1,1,-1,1,1,-1,1,"D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d",0.691753848803424
103,4,4,"aA",1,"BB",2,"cC",1,4,682,1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d",1.67993974674095
99,5,5,"AA",2,"BB",2,"CC",2,6,1008,1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d",-0.971636490836265
102,6,6,"aA",1,"BB",2,"Cc",1,6,757,1,1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D",0.0541767484637883
94,7,7,"Aa",1,"bb",0,"Cc",1,7,1505,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D",-1.53354675041733
106,8,8,"AA",2,"bb",0,"cc",0,8,1238,1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d",0.113122400495983
107,9,9,"AA",2,"Bb",1,"cc",0,9,2041,-1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D",1.34521498084765
102,10,10,"Aa",1,"Bb",1,"CC",2,600,552,1,1,-1,1,1,1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D",0.968152251762547
97,11,11,"Aa",1,"BB",2,"cc",0,551,1166,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D",-0.201702974055146
97,12,12,"AA",2,"Bb",1,"Cc",1,649,1211,1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d",-2.50312373110765
104,13,13,"aA",1,"BB",2,"cC",1,13,1953,1,1,1,1,-1,1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D",-1.15868404607805
97,14,14,"Aa",1,"Bb",1,"CC",2,701,1192,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d",-0.219067723497737
102,15,15,"aa",0,"BB",2,"CC",2,15,1561,1,1,1,1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D",0.308833268818574
102,16,16,"AA",2,"bB",1,"Cc",1,16,193,1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d",0.297908555078364
102,17,17,"aa",0,"Bb",1,"cc",0,851,1070,-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D",-1.54064040058764
106,18,18,"AA",2,"BB",2,"CC",2,18,2440,-1,-1,-1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D",2.5189414304162
107,19,19,"Aa",1,"Bb",1,"Cc",1,901,749,1,1,1,1,1,-1,1,-1,1,1,"d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d",1.81219687661654
100,20,20,"aa",0,"bb",0,"Cc",1,1099,2372,1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D",0.171266297318618
92,21,21,"aA",1,"bB",1,"Cc",1,1100,1720,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D",0.643255912160355
95,22,22,"Aa",1,"bb",0,"Cc",1,1004,2229,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d",-2.06780493515671
93,23,23,"aa",0,"Bb",1,"cc",0,1102,89,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D",1.34524085096394
109,24,24,"Aa",1,"BB",2,"CC",2,24,48,1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D",1.47648985455731
101,25,25,"aa",0,"bB",1,"CC",2,1201,1549,-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d",1.13920136958271
102,26,26,"aA",1,"Bb",1,"CC",2,26,1732,-1,-1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d",-1.39743886087462
92,27,27,"aA",1,"Bb",1,"CC",2,27,728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D",2.0795743401724
98,28,28,"AA",2,"Bb",1,"Cc",1,1353,2379,1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D",-1.78869209869095
97,29,29,"Aa",1,"Bb",1,"CC",2,29,1604,1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d",-2.15135179290202
100,30,30,"Aa",1,"BB",2,"CC",2,30,79,1,-1,1,-1,1,-1,1,-1,1,1,"d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d",-1.42171158786073
104,31,31,"aA",1,"Bb",1,"cC",1,32,191,1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d",0.608763973380574
101,32,32,"Aa",1,"bB",1,"cc",0,1699,1734,-1,1,1,-1,1,1,1,1,1,-1,"d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d",-2.74128232651086
100,33,33,"aa",0,"bB",1,"cC",1,33,1222,-1,1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d",2.24893816454803
96,34,34,"Aa",1,"bB",1,"CC",2,34,568,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d",0.910510643667854
101,35,35,"aA",1,"bB",1,"cC",1,1751,1762,1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d",-0.971667882839236
96,36,36,"Aa",1,"BB",2,"cc",0,1849,2027,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D",0.529089358722351
99,37,37,"aA",1,"bB",1,"Cc",1,36,448,-1,1,-1,1,-1,1,1,-1,-1,1,"d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d",-0.958155107150538
95,38,38,"Aa",1,"Bb",1,"Cc",1,38,2279,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D",1.8455630447032
