"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"Bb",1,"CC",2,51,139,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d",-0.501965641390983
105,2,2,"AA",2,"bb",0,"Cc",1,100,1434,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D",-0.147556299092387
99,3,3,"aa",0,"bb",0,"cC",1,3,849,1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D",-0.698624562552502
92,4,4,"Aa",1,"bb",0,"cc",0,3,785,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d",-1.95234984317663
100,5,5,"Aa",1,"Bb",1,"Cc",1,5,2219,-1,1,1,1,-1,1,1,-1,1,1,"d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d",-3.01739476092002
97,6,6,"aa",0,"bB",1,"CC",2,6,2314,-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d",-2.67063106515138
104,7,7,"aa",0,"bb",0,"CC",2,7,632,-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d",0.110793965205804
101,8,8,"aa",0,"bb",0,"CC",2,398,507,-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d",1.17204639301627
96,9,9,"aa",0,"bb",0,"CC",2,9,1249,1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d",0.371675853250841
97,10,10,"Aa",1,"bB",1,"cC",1,10,1302,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D",1.05051399432839
110,11,11,"AA",2,"bB",1,"cC",1,698,1148,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d",0.514644651330369
