"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"bb",0,"Cc",1,51,2175,1,1,1,-1,-1,1,-1,1,1,1,"d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d",1.93055894716114
106,2,2,"aa",0,"bB",1,"cc",0,150,430,1,-1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d",0.905358295921659
98,3,3,"Aa",1,"bb",0,"cc",0,3,2204,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D",0.716034048084852
99,4,4,"aa",0,"bb",0,"CC",2,4,1220,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D",1.30943780963164
102,5,5,"aa",0,"bB",1,"Cc",1,5,1123,1,-1,1,-1,-1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D",0.488722732027475
104,6,6,"Aa",1,"bB",1,"CC",2,6,2409,1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d",0.728047116493295
100,7,7,"aa",0,"Bb",1,"Cc",1,7,1703,1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D",-1.93196268082955
99,8,8,"AA",2,"bb",0,"CC",2,8,2228,1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D",-0.714227807356875
94,9,9,"Aa",1,"bB",1,"cc",0,550,1497,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d",0.116183949416352
102,10,10,"Aa",1,"bb",0,"CC",2,10,1381,1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D",0.739436681116583
96,11,11,"aA",1,"BB",2,"CC",2,11,1468,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D",0.620937972940827
95,12,12,"AA",2,"bb",0,"CC",2,699,697,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d",-0.98385094453306
100,13,13,"AA",2,"bb",0,"CC",2,652,1085,1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D",2.07107089640791
97,14,14,"aa",0,"bb",0,"cc",0,699,1437,-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d",-2.22695702284451
96,15,15,"Aa",1,"BB",2,"cc",0,15,1438,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d",-1.46122138983783
105,16,16,"aa",0,"bb",0,"Cc",1,16,1323,-1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d",-0.692611692847288
96,17,17,"aA",1,"bB",1,"cC",1,801,343,-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D",0.537963904281178
