"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"CC",2,1,1234,1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D",0.591879050189927
100,2,2,"aa",0,"bb",0,"CC",2,101,2218,1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d",-1.25386234696179
98,3,3,"aA",1,"bB",1,"Cc",1,3,914,-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D",-1.14075719238789
103,4,4,"aa",0,"bb",0,"cC",1,200,873,-1,-1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d",-0.188456840195272
94,5,5,"AA",2,"BB",2,"cc",0,298,2305,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d",-3.12006741064157
99,6,6,"Aa",1,"bB",1,"cC",1,6,215,-1,-1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d",-0.583399472655725
89,7,7,"aA",1,"bB",1,"cC",1,6,424,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D",-2.1052037230078
102,8,8,"AA",2,"Bb",1,"Cc",1,401,2088,1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D",0.989556419758793
93,9,9,"AA",2,"BB",2,"cC",1,9,551,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D",-0.204859664989444
108,10,10,"Aa",1,"BB",2,"CC",2,10,1880,1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d",0.840018717027416
103,11,11,"Aa",1,"bB",1,"CC",2,451,1453,-1,-1,1,-1,1,1,-1,1,1,1,"d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D",1.08526890386486
102,12,12,"AA",2,"bB",1,"CC",2,648,1816,-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d",2.76759744522378
