"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aa",0,"Bb",1,"cC",1,1,350,1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D",3.08174393089833
101,2,2,"Aa",1,"BB",2,"Cc",1,51,1074,1,1,-1,-1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D",-0.947114384272798
104,3,3,"aA",1,"bb",0,"cc",0,3,1173,1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d",0.377650650447924
99,4,4,"aa",0,"bB",1,"Cc",1,4,500,1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D",-0.990844293400249
97,5,5,"aA",1,"BB",2,"Cc",1,300,1425,1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D",-0.309572571724636
97,6,6,"aa",0,"BB",2,"CC",2,6,267,-1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D",-0.784501447851646
103,7,7,"Aa",1,"Bb",1,"cC",1,352,389,1,-1,1,1,1,1,-1,1,-1,1,"d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d",-0.867616909469555
93,8,8,"aA",1,"bb",0,"Cc",1,8,1622,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d",-0.0751164113802421
100,9,9,"AA",2,"bb",0,"CC",2,401,248,-1,1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d",0.186328002351444
105,10,10,"AA",2,"bB",1,"cc",0,10,763,1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d",1.76209689953643
