"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"bB",1,"cC",1,1,55,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D",-1.15250013881617
100,2,2,"aA",1,"bb",0,"CC",2,51,298,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d",0.96238810566784
99,3,3,"aA",1,"BB",2,"CC",2,3,101,-1,-1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d",-0.141245906352155
94,4,4,"AA",2,"BB",2,"CC",2,4,300,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D",0.414106539352702
97,5,5,"aa",0,"bB",1,"cc",0,5,52,1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d",-0.19497524672809
101,6,6,"AA",2,"bb",0,"Cc",1,6,154,1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D",-0.542573260943861
103,7,7,"aA",1,"Bb",1,"Cc",1,7,160,-1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d",-0.012646263259497
100,8,8,"aa",0,"bb",0,"CC",2,8,351,1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D",0.841269115351732
106,9,9,"aA",1,"bb",0,"Cc",1,9,498,-1,1,1,1,1,-1,-1,1,1,1,"d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D",2.98507528170835
107,10,10,"aA",1,"Bb",1,"Cc",1,10,940,1,1,-1,1,1,1,1,1,-1,1,"d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D",1.0479798045081
97,11,11,"AA",2,"Bb",1,"cC",1,600,794,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D",-0.947982260922366
96,12,12,"aa",0,"Bb",1,"cc",0,12,596,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D",0.306923444490808
103,13,13,"AA",2,"Bb",1,"cc",0,13,261,1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d",-0.0293649604987725
98,14,14,"aA",1,"Bb",1,"CC",2,14,848,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D",0.516771757419087
99,15,15,"aa",0,"bB",1,"Cc",1,16,804,1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d",1.95883444178758
94,16,16,"aa",0,"bB",1,"cC",1,16,18,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D",0.036015584752483
93,17,17,"aa",0,"Bb",1,"Cc",1,17,20,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d",-0.337433040642757
97,18,18,"AA",2,"bB",1,"cc",0,851,959,-1,-1,-1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D",-0.626149633457783
102,19,19,"aa",0,"bb",0,"cc",0,20,1387,-1,1,1,1,1,-1,1,-1,1,1,"d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d",-1.20658607530058
100,20,20,"aA",1,"bB",1,"CC",2,951,1046,-1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D",-1.26229220616925
97,21,21,"aa",0,"bb",0,"CC",2,21,947,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d",3.24052645608216
99,22,22,"AA",2,"BB",2,"CC",2,1051,1046,1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D",1.49162673339071
96,23,23,"aa",0,"bB",1,"cc",0,1151,1093,-1,-1,1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D",-3.14311620108246
98,24,24,"aA",1,"BB",2,"cC",1,24,906,-1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D",0.355807706502247
96,25,25,"aa",0,"bB",1,"CC",2,1300,1594,1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D",0.0597714224660331
98,26,26,"aa",0,"Bb",1,"cc",0,26,1056,-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d",-1.41028085331235
101,27,27,"Aa",1,"bB",1,"Cc",1,1399,1303,1,1,-1,1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d",-0.959625798692512
97,28,28,"aA",1,"bB",1,"cc",0,1402,1646,-1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d",-0.112042042017325
104,29,29,"Aa",1,"bB",1,"cC",1,1402,30,-1,1,-1,1,1,-1,1,1,-1,1,"D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D",2.72331197562841
102,30,30,"AA",2,"Bb",1,"cc",0,30,1504,-1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D",0.10356895487615
98,31,31,"aA",1,"Bb",1,"cc",0,31,1551,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d",0.175219266234811
104,32,32,"aa",0,"bB",1,"cC",1,32,1546,1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D",0.771086057966247
102,33,33,"aa",0,"bb",0,"cC",1,1650,1648,-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d",-1.34913045525697
93,34,34,"AA",2,"bb",0,"cC",1,1749,1651,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d",-2.41957171063685
98,35,35,"aA",1,"BB",2,"Cc",1,1701,1749,-1,-1,-1,1,-1,1,1,-1,1,1,"d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D",-1.01309623742204
91,36,36,"AA",2,"Bb",1,"CC",2,1850,1898,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D",-0.433456691758992
100,37,37,"AA",2,"bb",0,"cc",0,37,37,1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d",-1.72006165626007
103,38,38,"Aa",1,"bB",1,"CC",2,1900,1752,-1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D",1.60750809616768
104,39,39,"Aa",1,"bB",1,"cc",0,2000,1661,-1,1,1,1,-1,1,-1,1,1,1,"d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D",0.849954081507571
104,40,40,"aa",0,"BB",2,"cc",0,2050,41,-1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d",2.8869073834623
98,41,41,"aA",1,"bb",0,"cC",1,40,1952,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D",2.74189253132627
102,42,42,"aa",0,"Bb",1,"cc",0,42,2500,1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d",0.328141456100176
98,43,43,"aA",1,"BB",2,"cc",0,43,1904,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d",0.658929330049188
