"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bB",1,"CC",2,100,349,1,1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d",0.474637544355329
105,2,2,"aA",1,"BB",2,"Cc",1,101,248,1,1,1,-1,1,1,1,-1,1,-1,"D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D",1.77174979062109
101,3,3,"aA",1,"bb",0,"Cc",1,3,346,-1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d",-0.881549568826952
97,4,4,"AA",2,"BB",2,"cC",1,151,104,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d",-0.201112854600471
100,5,5,"Aa",1,"bB",1,"cC",1,5,1,-1,-1,1,-1,1,-1,1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D",0.793958778432661
105,6,6,"AA",2,"BB",2,"CC",2,6,351,1,1,1,-1,-1,1,1,1,1,1,"D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d",-0.098436872534853
99,7,7,"AA",2,"Bb",1,"cC",1,350,253,1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d",-0.282600252214994
98,8,8,"AA",2,"BB",2,"cc",0,301,51,-1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D",-1.24609963382127
101,9,9,"aa",0,"bb",0,"cC",1,402,402,-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D",1.27953959922853
99,10,10,"Aa",1,"bB",1,"cc",0,10,495,1,1,-1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d",-2.90537414123181
