"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bb",0,"cc",0,100,743,-1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d",0.709600572302893
100,2,2,"AA",2,"bb",0,"Cc",1,2,202,-1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D",0.150012519544663
98,3,3,"AA",2,"bb",0,"cc",0,2,54,-1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d",0.456365103394321
95,4,4,"Aa",1,"Bb",1,"cc",0,4,105,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d",-0.421886010914874
100,5,5,"aA",1,"BB",2,"Cc",1,5,451,-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d",0.22569860484562
100,6,6,"aA",1,"Bb",1,"cc",0,6,398,1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d",0.55984640016206
100,7,7,"aA",1,"BB",2,"CC",2,7,401,1,-1,1,-1,-1,1,1,1,-1,1,"d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d",-1.28878590089047
104,8,8,"AA",2,"Bb",1,"cC",1,8,347,1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d",0.533520911005408
96,9,9,"AA",2,"Bb",1,"CC",2,9,305,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D",2.01581652670081
96,10,10,"aA",1,"bb",0,"Cc",1,10,462,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D",-1.47807054058033
