"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"bb",0,"cC",1,1,158,1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D",-1.0223223054301
97,2,2,"Aa",1,"BB",2,"Cc",1,150,498,1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d",-2.54091126677512
102,3,3,"AA",2,"bb",0,"CC",2,3,3,1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d",-1.99820728799541
107,4,4,"AA",2,"bb",0,"Cc",1,3,209,1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d",1.1754686912974
104,5,5,"aa",0,"BB",2,"cC",1,251,105,-1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d",0.806274905236776
100,6,6,"AA",2,"bB",1,"CC",2,300,302,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d",0.838141556513268
102,7,7,"aa",0,"bB",1,"CC",2,7,9,1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D",0.138958095490985
101,8,8,"aa",0,"bB",1,"Cc",1,8,498,-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D",1.9427298149546
101,9,9,"aA",1,"Bb",1,"CC",2,451,991,1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d",-0.161511827585457
105,10,10,"Aa",1,"BB",2,"cC",1,10,10,1,1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d",-0.405330640505057
103,11,11,"AA",2,"bB",1,"Cc",1,11,400,1,1,1,1,1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d",1.632057772194
