"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"AA",2,"bb",0,"Cc",1,149,101,1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d",0.734922047433584
94,2,2,"aa",0,"bB",1,"cC",1,198,496,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D",-1.76579178053902
103,3,3,"Aa",1,"bB",1,"CC",2,3,150,-1,1,1,1,-1,1,1,1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D",1.61401615700387
94,4,4,"AA",2,"bb",0,"CC",2,4,248,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d",0.0129615525031824
98,5,5,"aa",0,"bb",0,"cC",1,151,152,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d",0.2079353384419
97,6,6,"Aa",1,"bB",1,"cc",0,6,545,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d",-0.808311602696522
100,7,7,"Aa",1,"bb",0,"Cc",1,449,396,1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d",0.340379710159606
98,8,8,"AA",2,"bb",0,"Cc",1,8,159,-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D",-1.19416754275068
97,9,9,"AA",2,"BB",2,"Cc",1,499,346,-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D",1.29586070083217
103,10,10,"AA",2,"BB",2,"cC",1,10,8,-1,1,1,1,1,-1,-1,1,1,1,"d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d",-0.304662218066993
