"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"Bb",1,"cC",1,1,2,1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D",-0.0991472065374187
103,2,2,"AA",2,"bb",0,"cC",1,2,492,1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D",-0.00884636411916693
102,3,3,"aa",0,"Bb",1,"CC",2,200,109,-1,1,1,1,1,1,1,-1,1,-1,"d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d",-1.51523840023767
97,4,4,"AA",2,"bb",0,"CC",2,4,204,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D",-0.829997718996955
102,5,5,"AA",2,"BB",2,"cc",0,5,445,1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d",-1.05345622619486
100,6,6,"aa",0,"bB",1,"cC",1,251,6,1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D",0.959375135883346
102,7,7,"AA",2,"bB",1,"cc",0,253,300,1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d",-1.04136097404109
94,8,8,"aa",0,"Bb",1,"Cc",1,8,739,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d",-1.02193021915067
103,9,9,"AA",2,"BB",2,"cc",0,9,5,1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D",-0.246394456824294
94,10,10,"AA",2,"Bb",1,"cc",0,10,542,1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D",-1.06121448368473
105,11,11,"aa",0,"bB",1,"cc",0,501,214,-1,1,1,1,1,-1,1,1,-1,1,"D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d",1.47439172126468
99,12,12,"Aa",1,"bb",0,"Cc",1,12,501,-1,-1,-1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D",-4.68310851706965
103,13,13,"Aa",1,"Bb",1,"cc",0,601,796,1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d",-0.845262203116157
105,14,14,"Aa",1,"BB",2,"cc",0,14,549,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D",-0.555245234766572
98,15,15,"aA",1,"BB",2,"Cc",1,15,16,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D",0.021944196675819
98,16,16,"AA",2,"Bb",1,"Cc",1,17,947,-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d",-1.03499871658908
97,17,17,"aa",0,"BB",2,"cc",0,900,998,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d",-0.416273306542751
96,18,18,"AA",2,"Bb",1,"cc",0,851,562,1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D",-1.59724822969966
