"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"Bb",1,"Cc",1,1,302,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D",-2.97240026984768
105,2,2,"Aa",1,"Bb",1,"Cc",1,2,103,1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d",1.41008779776315
99,3,3,"AA",2,"BB",2,"Cc",1,104,443,-1,-1,-1,1,1,1,-1,1,1,-1,"d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d",-0.307136061793516
98,4,4,"aA",1,"Bb",1,"cc",0,4,5,-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D",-1.22574887272777
94,5,5,"aA",1,"bB",1,"cc",0,202,206,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d",-1.67666347656165
104,6,6,"AA",2,"bb",0,"cC",1,6,151,1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D",0.362876874890331
98,7,7,"aa",0,"BB",2,"CC",2,400,400,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D",0.373874135653997
104,8,8,"aA",1,"BB",2,"cc",0,450,498,1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D",0.814846750205597
101,9,9,"aa",0,"bB",1,"cC",1,8,155,-1,1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d",1.41166678258475
96,10,10,"AA",2,"Bb",1,"cc",0,452,149,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d",-1.2758453452394
103,11,11,"AA",2,"bB",1,"cc",0,11,410,-1,-1,-1,1,1,-1,1,1,1,1,"d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d",1.85802153192413
101,12,12,"aa",0,"bB",1,"cc",0,601,693,-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d",1.55239631741412
96,13,13,"Aa",1,"BB",2,"cC",1,13,1235,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d",0.951126054493907
99,14,14,"Aa",1,"bb",0,"cc",0,700,605,-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d",-0.553599283667907
105,15,15,"AA",2,"bB",1,"cc",0,799,795,-1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d",-0.0895833756648047
100,16,16,"AA",2,"Bb",1,"cC",1,16,850,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d",4.18449793365211
99,17,17,"aA",1,"bb",0,"cC",1,18,1096,-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D",-0.595509946704737
101,18,18,"aA",1,"Bb",1,"cC",1,18,903,-1,1,-1,1,1,1,-1,1,1,1,"d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D",-2.7794557286445
99,19,19,"aA",1,"BB",2,"cC",1,19,508,-1,1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D",-0.195658733721722
96,20,20,"AA",2,"Bb",1,"cC",1,20,1347,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d",0.70422836822735
97,21,21,"AA",2,"bb",0,"cc",0,21,1051,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d",1.52858451095779
100,22,22,"AA",2,"BB",2,"CC",2,1052,957,-1,1,-1,1,1,-1,1,1,-1,1,"D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D",-1.02329037834102
102,23,23,"AA",2,"BB",2,"CC",2,23,1247,-1,1,-1,1,-1,1,1,1,1,-1,"d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D",0.663759403235299
96,24,24,"Aa",1,"Bb",1,"cC",1,24,857,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d",0.563384793239755
98,25,25,"Aa",1,"Bb",1,"cc",0,1249,1296,1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d",-1.68230750433084
101,26,26,"aA",1,"BB",2,"cC",1,26,1303,1,1,-1,1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D",-0.0858313771497832
101,27,27,"Aa",1,"bb",0,"cc",0,1401,908,-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D",1.2536142561261
104,28,28,"AA",2,"BB",2,"cc",0,28,1748,1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D",0.990340113989475
105,29,29,"aa",0,"BB",2,"Cc",1,29,1255,1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D",1.06732350372719
94,30,30,"aA",1,"Bb",1,"CC",2,1500,855,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D",-3.89434845606793
97,31,31,"aa",0,"bb",0,"CC",2,31,1748,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D",-0.276486544034915
102,32,32,"AA",2,"BB",2,"Cc",1,32,1303,-1,1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D",-1.50464437878513
97,33,33,"aA",1,"bb",0,"cc",0,1602,33,-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D",1.89070029735684
101,34,34,"Aa",1,"bb",0,"CC",2,34,1600,1,1,1,-1,-1,1,-1,1,1,-1,"d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d",-0.556445499603397
103,35,35,"AA",2,"Bb",1,"cc",0,35,1406,1,1,1,1,1,-1,1,-1,1,1,"D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d",-2.33499802433887
98,36,36,"AA",2,"bB",1,"cc",0,36,36,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d",0.846237044370729
98,37,37,"AA",2,"BB",2,"Cc",1,37,36,1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d",-1.36896195666956
103,38,38,"aA",1,"BB",2,"Cc",1,2000,2094,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D",1.36827324369453
