"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"cC",1,51,257,-1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D",-1.76256517505473
100,2,2,"aa",0,"Bb",1,"cC",1,1,51,1,1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D",0.798386771676355
102,3,3,"Aa",1,"Bb",1,"cC",1,151,304,-1,1,1,1,1,-1,-1,1,1,1,"D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d",-1.59544100366616
102,4,4,"aA",1,"bB",1,"cc",0,4,251,1,1,-1,1,-1,1,1,-1,-1,1,"D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d",0.86584343825488
102,5,5,"Aa",1,"BB",2,"CC",2,300,594,-1,-1,1,1,-1,1,-1,1,1,1,"d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D",0.274827566899707
103,6,6,"AA",2,"BB",2,"cC",1,6,448,1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D",-0.0342935130685912
102,7,7,"AA",2,"BB",2,"cC",1,6,303,1,1,-1,1,-1,1,1,-1,1,1,"d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D",-1.16104304722522
109,8,8,"AA",2,"BB",2,"cc",0,8,452,-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D",1.35506254494821
106,9,9,"Aa",1,"BB",2,"Cc",1,500,794,1,1,-1,-1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d",0.209465963844333
102,10,10,"AA",2,"Bb",1,"Cc",1,10,9,-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D",-1.15144745694695
103,11,11,"aA",1,"Bb",1,"cC",1,501,503,-1,1,-1,1,1,1,1,-1,1,1,"d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D",-0.218198278665559
102,12,12,"aA",1,"bb",0,"CC",2,650,696,-1,-1,1,-1,1,1,1,1,-1,1,"d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d",0.605972221638066
97,13,13,"AA",2,"bb",0,"CC",2,13,849,-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d",1.14005263094047
104,14,14,"aa",0,"BB",2,"CC",2,14,594,1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D",0.0736818209673272
106,15,15,"aA",1,"Bb",1,"cC",1,799,847,-1,1,1,1,1,-1,1,1,-1,1,"d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d",2.77093679184568
100,16,16,"Aa",1,"Bb",1,"cc",0,16,843,1,-1,1,-1,-1,1,1,1,-1,1,"D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d",-1.80891875915487
95,17,17,"AA",2,"bb",0,"CC",2,17,19,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d",1.26115621096017
101,18,18,"aA",1,"bB",1,"cc",0,902,1098,-1,-1,-1,1,-1,1,1,1,1,1,"d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d",-0.378783157887204
98,19,19,"aA",1,"bB",1,"cc",0,19,1044,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D",0.919986820881314
105,20,20,"AA",2,"Bb",1,"cC",1,20,900,-1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d",-0.453341747583175
98,21,21,"AA",2,"BB",2,"Cc",1,21,903,1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D",-1.32634975211251
97,22,22,"aA",1,"BB",2,"Cc",1,22,1194,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D",1.25138833209275
108,23,23,"Aa",1,"BB",2,"cC",1,1200,1500,1,1,1,1,1,1,1,-1,-1,1,"D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d",2.81994671375764
94,24,24,"AA",2,"bB",1,"Cc",1,1201,1035,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d",0.15582712045445
94,25,25,"aA",1,"bB",1,"Cc",1,25,1048,1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d",-1.32598160928623
103,26,26,"aA",1,"bB",1,"cc",0,1203,1105,1,1,1,-1,1,1,-1,1,1,-1,"d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D",-0.0634991725518467
101,27,27,"Aa",1,"bB",1,"cC",1,1351,1398,-1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D",-0.230244969198741
101,28,28,"AA",2,"bB",1,"Cc",1,1400,34,1,-1,-1,1,1,1,1,1,1,-1,"d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D",-2.00219438378086
104,29,29,"AA",2,"bb",0,"CC",2,29,1011,-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D",-3.15843100934383
