"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"CC",2,1,149,-1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D",0.146876592680297
97,2,2,"AA",2,"Bb",1,"cc",0,2,55,-1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D",-2.14286362003029
103,3,3,"aa",0,"BB",2,"cC",1,4,349,1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D",1.85121306692725
103,4,4,"aA",1,"bB",1,"cC",1,4,201,1,1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d",1.59917808600081
103,5,5,"Aa",1,"bB",1,"CC",2,5,397,1,1,1,-1,-1,-1,-1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d",1.75192563982038
97,6,6,"aA",1,"bb",0,"Cc",1,6,644,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D",-0.669692505252915
99,7,7,"aA",1,"Bb",1,"Cc",1,6,395,-1,1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d",-2.33536770017021
106,8,8,"AA",2,"Bb",1,"cC",1,8,257,1,1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D",0.481897423496942
102,9,9,"AA",2,"bB",1,"CC",2,9,247,1,1,-1,1,-1,-1,-1,1,1,1,"D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D",0.889620081061465
94,10,10,"aa",0,"BB",2,"CC",2,501,600,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d",-1.03385521341057
