"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bB",1,"cc",0,1,350,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d",1.19078842164554
101,2,2,"AA",2,"bB",1,"cC",1,101,150,1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d",1.11955534817872
100,3,3,"AA",2,"BB",2,"cC",1,3,52,-1,1,1,-1,-1,-1,1,-1,1,1,"d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d",0.505850648107172
98,4,4,"AA",2,"bB",1,"CC",2,201,547,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d",0.76700086771393
101,5,5,"aA",1,"BB",2,"CC",2,5,348,1,1,-1,1,1,-1,-1,1,-1,1,"d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d",-0.324291422532557
94,6,6,"Aa",1,"Bb",1,"Cc",1,6,62,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d",-1.58552173147095
101,7,7,"aA",1,"BB",2,"CC",2,7,553,1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D",-0.334045199325291
93,8,8,"aa",0,"BB",2,"CC",2,7,598,-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D",-2.49553023628039
101,9,9,"AA",2,"Bb",1,"cc",0,9,402,1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d",1.4136198742828
96,10,10,"Aa",1,"BB",2,"Cc",1,549,352,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D",-1.01037742568221
