"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"BB",2,"cC",1,1,102,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d",0.029736997349093
99,2,2,"AA",2,"BB",2,"cc",0,2,150,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D",1.2664574255308
94,3,3,"AA",2,"Bb",1,"cc",0,200,299,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d",-1.22298327772402
97,4,4,"Aa",1,"BB",2,"CC",2,250,494,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d",1.04827432671374
100,5,5,"AA",2,"bB",1,"cc",0,5,200,1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D",0.4788687384365
99,6,6,"aA",1,"bB",1,"cC",1,6,10,-1,-1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d",-0.638603408354913
97,7,7,"AA",2,"bB",1,"cC",1,7,301,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D",1.62983992865736
97,8,8,"Aa",1,"BB",2,"Cc",1,351,350,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d",-0.602892515352236
101,9,9,"AA",2,"bB",1,"cC",1,9,841,1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D",-0.239501507805504
102,10,10,"AA",2,"bB",1,"cc",0,9,498,1,1,1,-1,-1,-1,-1,1,1,1,"d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D",0.224548402427633
