"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"Cc",1,1,250,1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D",-0.857059101808029
102,2,2,"aA",1,"BB",2,"Cc",1,1,247,1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D",0.95094610326396
98,3,3,"aA",1,"BB",2,"cc",0,3,198,1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d",0.294123249420851
96,4,4,"AA",2,"bB",1,"CC",2,249,297,-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D",0.671208803408052
98,5,5,"aA",1,"bb",0,"Cc",1,201,542,-1,-1,-1,1,-1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d",-1.56986267111209
105,6,6,"aa",0,"Bb",1,"Cc",1,6,401,-1,1,1,1,1,1,1,-1,1,-1,"D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d",1.0316382672557
99,7,7,"aa",0,"BB",2,"Cc",1,351,203,-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D",1.28692154817492
104,8,8,"AA",2,"BB",2,"CC",2,8,20,1,1,1,-1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d",-1.3471500880576
96,9,9,"AA",2,"bB",1,"CC",2,9,993,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D",-1.64005398658934
97,10,10,"aA",1,"bB",1,"cc",0,501,988,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d",-0.586377418745683
99,11,11,"aA",1,"Bb",1,"CC",2,11,406,1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D",-0.63493582257795
103,12,12,"aA",1,"Bb",1,"cC",1,12,698,1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D",-0.273610433585929
99,13,13,"aa",0,"BB",2,"cC",1,13,889,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D",1.88569356697475
107,14,14,"AA",2,"bb",0,"Cc",1,14,304,1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d",1.19548722871779
102,15,15,"Aa",1,"bb",0,"cC",1,701,606,1,1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d",0.491419355680157
99,16,16,"AA",2,"BB",2,"Cc",1,15,19,-1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d",1.21010120608438
103,17,17,"Aa",1,"Bb",1,"CC",2,801,606,1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D",1.83267826518668
94,18,18,"aa",0,"Bb",1,"cc",0,18,804,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d",-1.75989262311871
100,19,19,"Aa",1,"BB",2,"Cc",1,902,1096,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d",-1.29307507305594
100,20,20,"AA",2,"BB",2,"CC",2,20,1051,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D",2.00352913368526
102,21,21,"AA",2,"BB",2,"Cc",1,21,1055,-1,-1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D",-1.17972143846644
96,22,22,"Aa",1,"BB",2,"Cc",1,1100,18,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D",0.892449992150263
104,23,23,"aA",1,"Bb",1,"cC",1,23,1536,1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D",0.964607345137528
106,24,24,"aa",0,"BB",2,"CC",2,1200,1103,1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d",0.518656877086254
110,25,25,"aa",0,"Bb",1,"CC",2,25,1647,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d",0.581893105656576
105,26,26,"Aa",1,"bB",1,"cC",1,1351,1449,1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d",-2.71782408055474
105,27,27,"aA",1,"BB",2,"CC",2,1350,1353,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D",-0.730714880388045
111,28,28,"aA",1,"bb",0,"CC",2,28,1402,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d",1.38482921868475
114,29,29,"aa",0,"Bb",1,"cc",0,1450,1549,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D",4.44021523866785
106,30,30,"Aa",1,"Bb",1,"cC",1,30,1548,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d",-3.91892360227302
109,31,31,"aa",0,"BB",2,"cc",0,31,1751,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d",-0.988973363233765
111,32,32,"aA",1,"BB",2,"Cc",1,32,1698,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D",1.26156731634614
112,33,33,"Aa",1,"bb",0,"Cc",1,34,1654,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d",2.52723575363473
108,34,34,"Aa",1,"bb",0,"CC",2,34,1453,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D",-1.14760060251568
107,35,35,"aa",0,"BB",2,"CC",2,1850,1702,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d",-2.14105531909788
110,36,36,"AA",2,"BB",2,"cc",0,1751,1756,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D",0.232987479154127
111,37,37,"AA",2,"Bb",1,"CC",2,37,1900,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d",1.11929572679746
109,38,38,"AA",2,"bB",1,"CC",2,39,1559,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d",-0.9812366518504
107,39,39,"AA",2,"bB",1,"Cc",1,39,1606,1,1,1,1,1,-1,1,1,1,1,"D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D",-0.690122115435612
108,40,40,"AA",2,"Bb",1,"Cc",1,2001,1852,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D",-1.41861507295023
108,41,41,"aA",1,"Bb",1,"Cc",1,2050,1955,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D",-1.525826363102
108,42,42,"AA",2,"bB",1,"cC",1,42,39,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d",-1.41091765897173
109,43,43,"aa",0,"BB",2,"cc",0,2101,41,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D",-0.39579571441048
108,44,44,"aa",0,"BB",2,"cC",1,44,2201,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D",-1.19222696609784
109,45,45,"aA",1,"Bb",1,"cc",0,45,2198,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D",-0.0986762806504155
113,46,46,"aa",0,"BB",2,"Cc",1,2348,2399,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d",3.16950857475361
110,47,47,"Aa",1,"Bb",1,"cC",1,2399,2350,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D",0.875585902314616
112,48,48,"AA",2,"BB",2,"CC",2,48,2104,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d",2.33519306765426
111,49,49,"AA",2,"Bb",1,"CC",2,49,2500,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d",1.70938338937742
111,50,50,"Aa",1,"BB",2,"cC",1,50,2204,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D",1.65407377436438
100,1,2,"AA",2,"bB",1,"Cc",1,1,100,1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d",0.828244114354382
105,1,3,"Aa",1,"bB",1,"CC",2,101,5,-1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D",3.65253394338616
97,1,4,"AA",2,"bB",1,"Cc",1,101,53,-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D",1.14266220678282
98,1,5,"AA",2,"BB",2,"cc",0,53,157,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D",0.559306618286752
98,1,6,"aa",0,"bB",1,"Cc",1,54,3,1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d",0.0880975656731008
104,1,7,"Aa",1,"Bb",1,"CC",2,56,248,1,1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d",0.413297707315035
100,1,8,"aA",1,"BB",2,"Cc",1,107,158,1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d",0.208247951316798
95,1,9,"AA",2,"BB",2,"Cc",1,106,251,1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D",-2.21512825409
97,1,10,"AA",2,"BB",2,"cC",1,109,353,-1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d",-0.127206633302461
98,1,11,"AA",2,"bb",0,"CC",2,60,101,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D",0.631350169457267
107,1,12,"Aa",1,"BB",2,"CC",2,111,351,1,1,1,1,1,-1,1,1,-1,1,"D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D",1.26247939352998
101,1,13,"AA",2,"bB",1,"CC",2,62,945,-1,1,-1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D",1.03207986524447
102,1,14,"AA",2,"bb",0,"CC",2,63,114,1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d",0.763104913872116
